Time,DsOsieczow21-Ca2+(PM2.5)-24g,DsOsieczow21-Cl_(PM2.5)-24g,DsOsieczow21-EC(PM2.5)-24g,DsOsieczow21-K+(PM2.5)-24g,DsOsieczow21-Mg2+(PM2.5)-24g,DsOsieczow21-Na+(PM2.5)-24g,DsOsieczow21-NH4+(PM2.5)-24g,DsOsieczow21-NO3_(PM2.5)-24g,DsOsieczow21-OC(PM2.5)-24g,DsOsieczow21-SO42_(PM2.5)-24g,SlZlotPotLes-Ca2+(PM2.5)-24g,SlZlotPotLes-Cl_(PM2.5)-24g,SlZlotPotLes-EC(PM2.5)-24g,SlZlotPotLes-K+(PM2.5)-24g,SlZlotPotLes-Mg2+(PM2.5)-24g,SlZlotPotLes-Na+(PM2.5)-24g,SlZlotPotLes-NH4+(PM2.5)-24g,SlZlotPotLes-NO3_(PM2.5)-24g,SlZlotPotLes-OC(PM2.5)-24g,SlZlotPotLes-SO42_(PM2.5)-24g,KpZielBoryTu-Ca2+(PM2.5)-24g,KpZielBoryTu-Cl_(PM2.5)-24g,KpZielBoryTu-EC(PM2.5)-24g,KpZielBoryTu-K+(PM2.5)-24g,KpZielBoryTu-Mg2+(PM2.5)-24g,KpZielBoryTu-Na+(PM2.5)-24g,KpZielBoryTu-NH4+(PM2.5)-24g,KpZielBoryTu-NO3_(PM2.5)-24g,KpZielBoryTu-OC(PM2.5)-24g,KpZielBoryTu-SO42_(PM2.5)-24g,SlGodGliniki-Ca2+(PM2.5)-24g,SlGodGliniki-Cl_(PM2.5)-24g,SlGodGliniki-EC(PM2.5)-24g,SlGodGliniki-K+(PM2.5)-24g,SlGodGliniki-Mg2+(PM2.5)-24g,SlGodGliniki-Na+(PM2.5)-24g,SlGodGliniki-NH4+(PM2.5)-24g,SlGodGliniki-NO3_(PM2.5)-24g,SlGodGliniki-OC(PM2.5)-24g,SlGodGliniki-SO42_(PM2.5)-24g,WmPuszczaBor-Ca2+(PM2.5)-24g,WmPuszczaBor-Cl_(PM2.5)-24g,WmPuszczaBor-EC(PM2.5)-24g,WmPuszczaBor-K+(PM2.5)-24g,WmPuszczaBor-Mg2+(PM2.5)-24g,WmPuszczaBor-Na+(PM2.5)-24g,WmPuszczaBor-NH4+(PM2.5)-24g,WmPuszczaBor-NO3_(PM2.5)-24g,WmPuszczaBor-OC(PM2.5)-24g,WmPuszczaBor-SO42_(PM2.5)-24g
2019-11-23T00:00:00,0.00947,0.25121,,0.12532,0.00349,0.10262,1.05285,1.70856,,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-24T00:00:00,0.00947,0.25121,2.9028,0.12532,0.00349,0.10262,1.05285,1.70856,13.9115,2.54775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25T00:00:00,0.00146,0.33054,,0.10667,0.00845,0.13216,0.80774,1.42606,,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26T00:00:00,0.00146,0.33054,1.679,0.10667,0.00845,0.13216,0.80774,1.42606,8.3375,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27T00:00:00,0.00146,0.33054,,0.10667,0.00845,0.13216,0.80774,1.42606,,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28T00:00:00,0.00146,0.33054,0.3497,0.10667,0.00845,0.13216,0.80774,1.42606,1.2647,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29T00:00:00,0.00146,0.33054,,0.10667,0.00845,0.13216,0.80774,1.42606,,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-30T00:00:00,0.00146,0.33054,0.3084,0.10667,0.00845,0.13216,0.80774,1.42606,1.0667,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01T00:00:00,0.00146,0.33054,,0.10667,0.00845,0.13216,0.80774,1.42606,,1.85978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02T00:00:00,0.02686,0.1055,0.6252,0.07469,0.008,0.11528,1.0955,2.39324,3.5238,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03T00:00:00,0.02686,0.1055,,0.07469,0.008,0.11528,1.0955,2.39324,,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04T00:00:00,0.02686,0.1055,0.9429,0.07469,0.008,0.11528,1.0955,2.39324,3.9216,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05T00:00:00,0.02686,0.1055,,0.07469,0.008,0.11528,1.0955,2.39324,,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06T00:00:00,0.02686,0.1055,0.5805,0.07469,0.008,0.11528,1.0955,2.39324,3.7485,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-07T00:00:00,0.02686,0.1055,,0.07469,0.008,0.11528,1.0955,2.39324,,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-08T00:00:00,0.02686,0.1055,0.3273,0.07469,0.008,0.11528,1.0955,2.39324,1.0718,1.89837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09T00:00:00,0.01337,0.30298,,0.09676,0.02041,0.26631,0.46087,1.36207,,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10T00:00:00,0.01337,0.30298,1.1011,0.09676,0.02041,0.26631,0.46087,1.36207,3.9942,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11T00:00:00,0.01337,0.30298,,0.09676,0.02041,0.26631,0.46087,1.36207,,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12T00:00:00,0.01337,0.30298,2.3825,0.09676,0.02041,0.26631,0.46087,1.36207,11.5757,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13T00:00:00,0.01337,0.30298,,0.09676,0.02041,0.26631,0.46087,1.36207,,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-14T00:00:00,0.01337,0.30298,0.211,0.09676,0.02041,0.26631,0.46087,1.36207,0.799,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-15T00:00:00,0.01337,0.30298,,0.09676,0.02041,0.26631,0.46087,1.36207,,1.05197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16T00:00:00,0.07079,0.5732,1.8298,0.17523,0.04199,0.55327,0.27192,1.11663,5.6678,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17T00:00:00,0.07079,0.5732,,0.17523,0.04199,0.55327,0.27192,1.11663,,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18T00:00:00,0.07079,0.5732,1.076,0.17523,0.04199,0.55327,0.27192,1.11663,4.1668,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19T00:00:00,0.07079,0.5732,,0.17523,0.04199,0.55327,0.27192,1.11663,,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20T00:00:00,0.07079,0.5732,1.6273,0.17523,0.04199,0.55327,0.27192,1.11663,7.9671,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-21T00:00:00,0.07079,0.5732,,0.17523,0.04199,0.55327,0.27192,1.11663,,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-22T00:00:00,0.07079,0.5732,1.5825,0.17523,0.04199,0.55327,0.27192,1.11663,8.3605,1.42696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23T00:00:00,0.06599,0.23091,,0.02039,0.0408,0.4273,0.09373,0.92374,,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24T00:00:00,0.06599,0.23091,0.3291,0.02039,0.0408,0.4273,0.09373,0.92374,1.5122,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-25T00:00:00,0.06599,0.23091,,0.02039,0.0408,0.4273,0.09373,0.92374,,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26T00:00:00,0.06599,0.23091,0.2788,0.02039,0.0408,0.4273,0.09373,0.92374,1.3583,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27T00:00:00,0.06599,0.23091,,0.02039,0.0408,0.4273,0.09373,0.92374,,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-28T00:00:00,0.06599,0.23091,0.4679,0.02039,0.0408,0.4273,0.09373,0.92374,1.6376,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-29T00:00:00,0.06599,0.23091,,0.02039,0.0408,0.4273,0.09373,0.92374,,1.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01T00:00:00,0.058,0.529,0.87155,0.25,0.052,0.661,0.235,1.752,3.93771,1.625,0.254,0.612,1.01,0.356,0.047,0.948,0.74,2.333,5.14,1.635,0.027937,0.305312,0.32154,0.185582,0.032527,0.201546,0.401097,1.329007,1.560063,0.819754,0.074,1.186,,0.539,0.053,0.39,1.735,3.836,,2.282,0.058,0.348,0.19,0.191,0.037,,0.276,1.518,1.09,1.114
2020-01-02T00:00:00,0.058,0.529,,0.25,0.052,0.661,0.235,1.752,,1.625,0.254,0.612,,0.356,0.047,0.948,0.74,2.333,,1.635,0.027937,0.305312,,0.185582,0.032527,0.201546,0.401097,1.329007,,0.819754,0.074,1.186,5.21,0.539,0.053,0.39,1.735,3.836,48.3,2.282,0.058,0.348,0.51,0.191,0.037,,0.276,1.518,3.07,1.114
2020-01-03T00:00:00,0.058,0.529,0.64955,0.25,0.052,0.661,0.235,1.752,4.33452,1.625,0.254,0.612,1.83,0.356,0.047,0.948,0.74,2.333,11.16,1.635,0.027937,0.305312,0.819829,0.185582,0.032527,0.201546,0.401097,1.329007,4.144559,0.819754,0.074,1.186,,0.539,0.053,0.39,1.735,3.836,,2.282,0.058,0.348,0.74,0.191,0.037,,0.276,1.518,6.43,1.114
2020-01-04T00:00:00,0.058,0.529,,0.25,0.052,0.661,0.235,1.752,,1.625,0.254,0.612,,0.356,0.047,0.948,0.74,2.333,,1.635,0.027937,0.305312,,0.185582,0.032527,0.201546,0.401097,1.329007,,0.819754,0.074,1.186,0.63,0.539,0.053,0.39,1.735,3.836,3.58,2.282,0.058,0.348,0.19,0.191,0.037,,0.276,1.518,1.02,1.114
2020-01-05T00:00:00,0.058,0.529,0.81986,0.25,0.052,0.661,0.235,1.752,4.07625,1.625,0.254,0.612,0.97,0.356,0.047,0.948,0.74,2.333,4.73,1.635,0.027937,0.305312,0.507805,0.185582,0.032527,0.201546,0.401097,1.329007,2.164104,0.819754,,,,,,,,,,,0.058,0.348,0.15,0.191,0.037,,0.276,1.518,1.04,1.114
2020-01-06T00:00:00,0.036,0.165,,0.06,0.006,0.453,0.299,2.128,,1.362,0.052,0.627,,0.297,0.026,0.968,1.572,4.052,,2.359,0.026114,0.154878,,0.080352,0.007834,0.094414,0.082361,2.400514,,1.12091,,,,,,,,,,,0.06,0.406,0.5,0.084,0.019,0.422,0.772,2.976,3.79,1.672
2020-01-07T00:00:00,0.036,0.165,0.56811,0.06,0.006,0.453,0.299,2.128,3.90575,1.362,0.052,0.627,1.44,0.297,0.026,0.968,1.572,4.052,9.92,2.359,0.026114,0.154878,0.860881,0.080352,0.007834,0.094414,0.082361,2.400514,5.696165,1.12091,,,,,,,,,,,0.06,0.406,0.83,0.084,0.019,0.422,0.772,2.976,8.28,1.672
2020-01-08T00:00:00,0.036,0.165,,0.06,0.006,0.453,0.299,2.128,,1.362,0.052,0.627,,0.297,0.026,0.968,1.572,4.052,,2.359,0.026114,0.154878,,0.080352,0.007834,0.094414,0.082361,2.400514,,1.12091,,,,,,,,,,,0.06,0.406,0.86,0.084,0.019,0.422,0.772,2.976,6.09,1.672
2020-01-09T00:00:00,0.036,0.165,0.67966,0.06,0.006,0.453,0.299,2.128,3.00577,1.362,0.052,0.627,1.62,0.297,0.026,0.968,1.572,4.052,8.94,2.359,0.026114,0.154878,0.499949,0.080352,0.007834,0.094414,0.082361,2.400514,2.340342,1.12091,,,,,,,,,,,0.06,0.406,0.39,0.084,0.019,0.422,0.772,2.976,2.14,1.672
2020-01-10T00:00:00,0.036,0.165,,0.06,0.006,0.453,0.299,2.128,,1.362,0.052,0.627,,0.297,0.026,0.968,1.572,4.052,,2.359,0.026114,0.154878,,0.080352,0.007834,0.094414,0.082361,2.400514,,1.12091,,,,,,,,,,,0.06,0.406,0.57,0.084,0.019,0.422,0.772,2.976,2.63,1.672
2020-01-11T00:00:00,0.036,0.165,0.13143,0.06,0.006,0.453,0.299,2.128,1.40612,1.362,0.052,0.627,0.86,0.297,0.026,0.968,1.572,4.052,5.08,2.359,0.026114,0.154878,0.139421,0.080352,0.007834,0.094414,0.082361,2.400514,0.673069,1.12091,,,,,,,,,,,0.06,0.406,0.05,0.084,0.019,0.422,0.772,2.976,0.78,1.672
2020-01-12T00:00:00,0.036,0.165,,0.06,0.006,0.453,0.299,2.128,,1.362,0.052,0.627,,0.297,0.026,0.968,1.572,4.052,,2.359,0.026114,0.154878,,0.080352,0.007834,0.094414,0.082361,2.400514,,1.12091,,,,,,,,,,,0.06,0.406,0.41,0.084,0.019,0.422,0.772,2.976,2.35,1.672
2020-01-13T00:00:00,0.084,0.323,0.59743,0.155,0.01,0.587,0.604,2.605,3.63226,2.079,0.01,0.665,1.55,0.286,0.0052,0.519,2.293,4.54,9.66,3.672,0.040118,0.268789,0.429014,0.186548,0.009829,0.120353,0.138406,3.12317,2.369218,1.366011,9.214,2.246,1.74,0.413,0.098,0.201,3.485,5.482,11.26,4.596,0.082,0.325,0.33,0.142,0.013,0.348,1.054,4.083,2.22,2.138
2020-01-14T00:00:00,0.084,0.323,,0.155,0.01,0.587,0.604,2.605,,2.079,0.01,0.665,,0.286,0.0052,0.519,2.293,4.54,,3.672,0.040118,0.268789,,0.186548,0.009829,0.120353,0.138406,3.12317,,1.366011,9.214,2.246,,0.413,0.098,0.201,3.485,5.482,,4.596,0.082,0.325,0.71,0.142,0.013,0.348,1.054,4.083,5.45,2.138
2020-01-15T00:00:00,0.084,0.323,0.56137,0.155,0.01,0.587,0.604,2.605,3.45901,2.079,0.01,0.665,1.37,0.286,0.0052,0.519,2.293,4.54,8.64,3.672,0.040118,0.268789,1.013516,0.186548,0.009829,0.120353,0.138406,3.12317,5.077257,1.366011,9.214,2.246,0.66,0.413,0.098,0.201,3.485,5.482,5.44,4.596,0.082,0.325,0.95,0.142,0.013,0.348,1.054,4.083,7.32,2.138
2020-01-16T00:00:00,0.084,0.323,,0.155,0.01,0.587,0.604,2.605,,2.079,0.01,0.665,,0.286,0.0052,0.519,2.293,4.54,,3.672,0.040118,0.268789,,0.186548,0.009829,0.120353,0.138406,3.12317,,1.366011,9.214,2.246,,0.413,0.098,0.201,3.485,5.482,,4.596,0.082,0.325,0.7,0.142,0.013,0.348,1.054,4.083,4.46,2.138
2020-01-17T00:00:00,0.084,0.323,2.53745,0.155,0.01,0.587,0.604,2.605,15.2142,2.079,0.01,0.665,1.78,0.286,0.0052,0.519,2.293,4.54,14.21,3.672,0.040118,0.268789,1.377418,0.186548,0.009829,0.120353,0.138406,3.12317,8.254977,1.366011,9.214,2.246,19.69,0.413,0.098,0.201,3.485,5.482,76.94,4.596,0.082,0.325,0.79,0.142,0.013,0.348,1.054,4.083,5.77,2.138
2020-01-18T00:00:00,0.084,0.323,,0.155,0.01,0.587,0.604,2.605,,2.079,0.01,0.665,,0.286,0.0052,0.519,2.293,4.54,,3.672,0.040118,0.268789,,0.186548,0.009829,0.120353,0.138406,3.12317,,1.366011,9.214,2.246,,0.413,0.098,0.201,3.485,5.482,,4.596,0.082,0.325,0.98,0.142,0.013,0.348,1.054,4.083,7.81,2.138
2020-01-19T00:00:00,0.084,0.323,0.49571,0.155,0.01,0.587,0.604,2.605,3.51178,2.079,0.01,0.665,1.54,0.286,0.0052,0.519,2.293,4.54,11.15,3.672,0.040118,0.268789,0.555468,0.186548,0.009829,0.120353,0.138406,3.12317,4.012243,1.366011,9.214,2.246,1.78,0.413,0.098,0.201,3.485,5.482,15.97,4.596,0.082,0.325,0.73,0.142,0.013,0.348,1.054,4.083,4.63,2.138
2020-01-20T00:00:00,0.102,0.476,,0.154,0.013,0.522,1.567,4.84,,3.019,0.06,0.551,,0.221,0.034,0.891,2.339,4.582,,4.096,0.045858,0.201377,,0.055827,0.011564,0.117636,0.117636,1.784482,,1.048757,3.76,0.663,,0.193,0.038,0.083,2.626,5.084,,2.891,0.058,0.295,0.3,0.034,0.016,0.355,0.26,1.638,2.03,1.061
2020-01-21T00:00:00,0.102,0.476,0.56374,0.154,0.013,0.522,1.567,4.84,4.13132,3.019,0.06,0.551,1.68,0.221,0.034,0.891,2.339,4.582,13.58,4.096,0.045858,0.201377,0.332808,0.055827,0.011564,0.117636,0.117636,1.784482,3.154549,1.048757,3.76,0.663,0.52,0.193,0.038,0.083,2.626,5.084,5.35,2.891,0.058,0.295,0.26,0.034,0.016,0.355,0.26,1.638,1.64,1.061
2020-01-22T00:00:00,0.102,0.476,,0.154,0.013,0.522,1.567,4.84,,3.019,0.06,0.551,,0.221,0.034,0.891,2.339,4.582,,4.096,0.045858,0.201377,,0.055827,0.011564,0.117636,0.117636,1.784482,,1.048757,3.76,0.663,,0.193,0.038,0.083,2.626,5.084,,2.891,0.058,0.295,0.0,0.034,0.016,0.355,0.26,1.638,0.56,1.061
2020-01-23T00:00:00,0.102,0.476,0.61689,0.154,0.013,0.522,1.567,4.84,3.63234,3.019,0.06,0.551,0.95,0.221,0.034,0.891,2.339,4.582,5.92,4.096,0.045858,0.201377,0.263694,0.055827,0.011564,0.117636,0.117636,1.784482,1.667687,1.048757,3.76,0.663,3.24,0.193,0.038,0.083,2.626,5.084,23.17,2.891,0.058,0.295,0.21,0.034,0.016,0.355,0.26,1.638,1.44,1.061
2020-01-24T00:00:00,0.102,0.476,,0.154,0.013,0.522,1.567,4.84,,3.019,0.06,0.551,,0.221,0.034,0.891,2.339,4.582,,4.096,0.045858,0.201377,,0.055827,0.011564,0.117636,0.117636,1.784482,,1.048757,3.76,0.663,,0.193,0.038,0.083,2.626,5.084,,2.891,0.058,0.295,0.18,0.034,0.016,0.355,0.26,1.638,1.69,1.061
2020-01-25T00:00:00,0.102,0.476,0.7092,0.154,0.013,0.522,1.567,4.84,6.88491,3.019,0.06,0.551,1.15,0.221,0.034,0.891,2.339,4.582,6.96,4.096,0.045858,0.201377,0.268047,0.055827,0.011564,0.117636,0.117636,1.784482,1.366559,1.048757,3.76,0.663,0.54,0.193,0.038,0.083,2.626,5.084,4.68,2.891,0.058,0.295,0.22,0.034,0.016,0.355,0.26,1.638,1.28,1.061
2020-01-26T00:00:00,0.102,0.476,,0.154,0.013,0.522,1.567,4.84,,3.019,0.06,0.551,,0.221,0.034,0.891,2.339,4.582,,4.096,0.045858,0.201377,,0.055827,0.011564,0.117636,0.117636,1.784482,,1.048757,3.76,0.663,,0.193,0.038,0.083,2.626,5.084,,2.891,0.058,0.295,0.22,0.034,0.016,0.355,0.26,1.638,1.84,1.061
2020-01-27T00:00:00,0.216,0.238,0.71017,0.031,0.081,0.498,0.144,1.13,5.85732,1.196,0.01,0.395,2.03,0.138,0.01,0.153,0.723,1.62,14.41,1.488,0.032375,0.135369,0.730183,0.084985,0.008499,0.125454,0.127477,1.446768,5.493183,0.979351,0.052,0.2,0.94,0.125,0.0083,0.015,0.86,2.049,6.48,1.195,0.052,0.318,0.65,0.074,0.013,0.238,0.683,2.311,5.47,1.449
2020-01-28T00:00:00,0.216,0.238,,0.031,0.081,0.498,0.144,1.13,,1.196,0.01,0.395,,0.138,0.01,0.153,0.723,1.62,,1.488,0.032375,0.135369,,0.084985,0.008499,0.125454,0.127477,1.446768,,0.979351,0.052,0.2,,0.125,0.0083,0.015,0.86,2.049,,1.195,0.052,0.318,1.21,0.074,0.013,0.238,0.683,2.311,9.77,1.449
2020-01-29T00:00:00,0.216,0.238,0.16697,0.031,0.081,0.498,0.144,1.13,1.2306,1.196,0.01,0.395,0.89,0.138,0.01,0.153,0.723,1.62,4.58,1.488,0.032375,0.135369,0.319459,0.084985,0.008499,0.125454,0.127477,1.446768,1.401262,0.979351,0.052,0.2,0.67,0.125,0.0083,0.015,0.86,2.049,4.17,1.195,0.052,0.318,0.45,0.074,0.013,0.238,0.683,2.311,2.75,1.449
2020-01-30T00:00:00,0.216,0.238,,0.031,0.081,0.498,0.144,1.13,,1.196,0.01,0.395,,0.138,0.01,0.153,0.723,1.62,,1.488,0.032375,0.135369,,0.084985,0.008499,0.125454,0.127477,1.446768,,0.979351,0.052,0.2,,0.125,0.0083,0.015,0.86,2.049,,1.195,0.052,0.318,0.2,0.074,0.013,0.238,0.683,2.311,1.27,1.449
2020-01-31T00:00:00,0.216,0.238,0.3083,0.031,0.081,0.498,0.144,1.13,2.06971,1.196,0.01,0.395,0.76,0.138,0.01,0.153,0.723,1.62,3.65,1.488,0.032375,0.135369,0.38371,0.084985,0.008499,0.125454,0.127477,1.446768,2.814684,0.979351,0.052,0.2,0.7,0.125,0.0083,0.015,0.86,2.049,3.17,1.195,0.052,0.318,0.21,0.074,0.013,0.238,0.683,2.311,1.51,1.449
2020-02-01T00:00:00,0.216,0.238,,0.031,0.081,0.498,0.144,1.13,,1.196,0.01,0.395,,0.138,0.01,0.153,0.723,1.62,,1.488,0.032375,0.135369,,0.084985,0.008499,0.125454,0.127477,1.446768,,0.979351,0.052,0.2,,0.125,0.0083,0.015,0.86,2.049,,1.195,0.052,0.318,0.3,0.074,0.013,0.238,0.683,2.311,1.53,1.449
2020-02-02T00:00:00,0.216,0.238,0.23105,0.031,0.081,0.498,0.144,1.13,1.1719,1.196,0.01,0.395,0.82,0.138,0.01,0.153,0.723,1.62,3.7,1.488,0.032375,0.135369,0.135934,0.084985,0.008499,0.125454,0.127477,1.446768,0.95882,0.979351,0.052,0.2,0.84,0.125,0.0083,0.015,0.86,2.049,4.11,1.195,0.052,0.318,0.01,0.074,0.013,0.238,0.683,2.311,0.87,1.449
2020-02-03T00:00:00,0.04,0.228,,0.043,0.014,0.565,0.292,1.925,,1.171,0.01,0.015,,0.128,0.0078,0.01,0.652,1.617,,1.356,0.044041,0.148939,,0.060056,0.012612,0.122114,0.060056,1.099022,,0.524488,0.036,1.119,,0.148,0.0059,0.091,1.345,2.302,,1.463,,,,,,,,,,
2020-02-04T00:00:00,0.04,0.228,0.19651,0.043,0.014,0.565,0.292,1.925,1.07868,1.171,0.01,0.015,0.79,0.128,0.0078,0.01,0.652,1.617,4.12,1.356,0.044041,0.148939,0.191177,0.060056,0.012612,0.122114,0.060056,1.099022,1.280157,0.524488,0.036,1.119,1.04,0.148,0.0059,0.091,1.345,2.302,4.8,1.463,,,,,,,,,,
2020-02-05T00:00:00,0.04,0.228,,0.043,0.014,0.565,0.292,1.925,,1.171,0.01,0.015,,0.128,0.0078,0.01,0.652,1.617,,1.356,0.044041,0.148939,,0.060056,0.012612,0.122114,0.060056,1.099022,,0.524488,0.036,1.119,,0.148,0.0059,0.091,1.345,2.302,,1.463,,,,,,,,,,
2020-02-06T00:00:00,0.04,0.228,0.22681,0.043,0.014,0.565,0.292,1.925,1.31846,1.171,0.01,0.015,0.75,0.128,0.0078,0.01,0.652,1.617,3.97,1.356,0.044041,0.148939,0.112453,0.060056,0.012612,0.122114,0.060056,1.099022,2.115065,0.524488,0.036,1.119,1.25,0.148,0.0059,0.091,1.345,2.302,7.54,1.463,,,,,,,,,,
2020-02-07T00:00:00,0.04,0.228,,0.043,0.014,0.565,0.292,1.925,,1.171,0.01,0.015,,0.128,0.0078,0.01,0.652,1.617,,1.356,0.044041,0.148939,,0.060056,0.012612,0.122114,0.060056,1.099022,,0.524488,0.036,1.119,,0.148,0.0059,0.091,1.345,2.302,,1.463,,,,,,,,,,
2020-02-08T00:00:00,0.04,0.228,1.37366,0.043,0.014,0.565,0.292,1.925,6.70957,1.171,0.01,0.015,2.31,0.128,0.0078,0.01,0.652,1.617,10.05,1.356,0.044041,0.148939,1.235621,0.060056,0.012612,0.122114,0.060056,1.099022,6.520937,0.524488,0.036,1.119,6.53,0.148,0.0059,0.091,1.345,2.302,36.09,1.463,,,,,,,,,,
2020-02-09T00:00:00,0.04,0.228,,0.043,0.014,0.565,0.292,1.925,,1.171,0.01,0.015,,0.128,0.0078,0.01,0.652,1.617,,1.356,0.044041,0.148939,,0.060056,0.012612,0.122114,0.060056,1.099022,,0.524488,0.036,1.119,,0.148,0.0059,0.091,1.345,2.302,,1.463,,,,,,,,,,
2020-02-10T00:00:00,0.022,0.25,0.07978,0.02,0.016,0.612,0.078,1.064,0.91087,0.795,0.01,0.015,0.96,0.094,0.013,0.01,0.691,1.618,4.27,1.445,0.050457,0.191132,0.259026,0.074677,0.013119,0.14128,0.094859,1.620683,1.888938,0.829515,0.094,0.303,0.87,0.134,0.031,0.224,0.6,1.86,4.48,1.062,,,,,,,,,,
2020-02-11T00:00:00,0.022,0.25,,0.02,0.016,0.612,0.078,1.064,,0.795,0.01,0.015,,0.094,0.013,0.01,0.691,1.618,,1.445,0.050457,0.191132,,0.074677,0.013119,0.14128,0.094859,1.620683,,0.829515,0.094,0.303,,0.134,0.031,0.224,0.6,1.86,,1.062,,,,,,,,,,
2020-02-12T00:00:00,0.022,0.25,0.14249,0.02,0.016,0.612,0.078,1.064,0.38765,0.795,0.01,0.015,0.55,0.094,0.013,0.01,0.691,1.618,2.71,1.445,0.050457,0.191132,0.246391,0.074677,0.013119,0.14128,0.094859,1.620683,2.379363,0.829515,0.094,0.303,0.43,0.134,0.031,0.224,0.6,1.86,2.59,1.062,,,,,,,,,,
2020-02-13T00:00:00,0.022,0.25,,0.02,0.016,0.612,0.078,1.064,,0.795,0.01,0.015,,0.094,0.013,0.01,0.691,1.618,,1.445,0.050457,0.191132,,0.074677,0.013119,0.14128,0.094859,1.620683,,0.829515,0.094,0.303,,0.134,0.031,0.224,0.6,1.86,,1.062,0.094,0.324,0.19,0.105,0.018,0.311,0.444,2.381,1.49,1.602
2020-02-14T00:00:00,0.022,0.25,0.27257,0.02,0.016,0.612,0.078,1.064,1.14268,0.795,0.01,0.015,1.02,0.094,0.013,0.01,0.691,1.618,6.07,1.445,0.050457,0.191132,1.100878,0.074677,0.013119,0.14128,0.094859,1.620683,5.90884,0.829515,0.094,0.303,1.31,0.134,0.031,0.224,0.6,1.86,6.45,1.062,0.094,0.324,0.67,0.105,0.018,0.311,0.444,2.381,4.85,1.602
