Time,DsGlogWiStwo-As(PM10)-24g,DsJelGorSoko-As(PM10)-24g,DsLegAlRzecz-As(PM10)-24g,DsNowRudSreb-As(PM10)-24g,DsOlawZolnAK-As(PM10)-24g,DsOsieczow21-As(PM10)-24g,DsPolKasztan-As(PM10)-24g,DsSzczaKolej-As(PM10)-24g,DsWalbrzWyso-As(PM10)-24g,DsWrocWybCon-As(PM10)-24g,DsZgorBohGet-As(PM10)-24g,KpBrodKochan-As(PM10)-24g,KpBydPlPozna-As(PM10)-24g,KpCiechTezni-As(PM10)-24g,KpGrudSienki-As(PM10)-24g,KpInowSolank-As(PM10)-24g,KpKoniczynka-As(PM10)-24g,KpNaklSkargi-As(PM10)-24g,KpToruDziewu-As(PM10)-24g,KpWloclOkrze-As(PM10)-24g,KpZielBoryTu-As(PM10)-24g,LbLubSliwins-As(PM10)-24g,LbZamoHrubie-As(PM10)-24g,LdLodzLegion-As(PM10)-24g,LdLodzRudzka-As(PM10)-24g,LdPabiKilins-As(PM10)-24g,LdPioTrKraPr-As(PM10)-24g,LdSieraPolna-As(PM10)-24g,LdSkierKonop-As(PM10)-24g,LuGorzKosGdy-As(PM10)-24g,LuGorzPilsud-As(PM10)-24g,LuSulecDudka-As(PM10)-24g,LuWsKaziWiel-As(PM10)-24g,LuZarySzyman-As(PM10)-24g,LuZielKrotka-As(PM10)-24g,MpKrakBujaka-As(PM10)-24g,MpKrakBulwar-As(PM10)-24g,MpKrakWadow-As(PM10)-24g,MpNoSaczNadb-As(PM10)-24g,MpTarBitStud-As(PM10)-24g,MpTrzebOsZWM-As(PM10)-24g,MzGutyDuCzer-As(PM10)-24g,MzKonJezMos-As(PM10)-24g,MzOstroHalle-As(PM10)-24g,MzOtwoBrzozo-As(PM10)-24g,MzPlocKroJad-As(PM10)-24g,MzRad25Czerw-As(PM10)-24g,MzSiedKonars-As(PM10)-24g,MzWarAKrzywo-As(PM10)-24g,MzWarAlNiepo-As(PM10)-24g,OpGlubRatusz-As(PM10)-24g,OpOpoleOsAKr-As(PM10)-24g,PdBialWaszyn-As(PM10)-24g,PdSuwPulaski-As(PM10)-24g,PkJasloSikor-As(PM10)-24g,PkKrosKletow-As(PM10)-24g,PkPrzemGrunw-As(PM10)-24g,PkRymZdrPark-As(PM10)-24g,PkRzeszRejta-As(PM10)-24g,PmGdyJozBema-As(PM10)-24g,PmKosTargo12-As(PM10)-24g,SkKielJagiel-As(PM10)-24g,SlBielKossak-As(PM10)-24g,SlCzestoBacz-As(PM10)-24g,SlGodGliniki-As(PM10)-24g,SlKatoKossut-As(PM10)-24g,SlPszczBoged-As(PM10)-24g,SlRybniBorki-As(PM10)-24g,SlTarnoLitew-As(PM10)-24g,WmElbBazynsk-As(PM10)-24g,WmNiTraugutt-As(PM10)-24g,WmOlsPuszkin-As(PM10)-24g,WmPuszczaBor-As(PM10)-24g,WpKaliSawick-As(PM10)-24g,WpNoTomSzpit-As(PM10)-24g,WpOstWieWyso-As(PM10)-24g,WpPilaKusoci-As(PM10)-24g,WpPoznChwial-As(PM10)-24g,ZpKoszSpasow-As(PM10)-24g,ZpSzczAndr01-As(PM10)-24g,ZpSzczec1Maj-As(PM10)-24g,ZpWiduBulRyb-As(PM10)-24g,KpBydWarszaw-As(PM10)-24g,KpWieniZdroj-As(PM10)-24g,KpWloclGniaz-As(PM10)-24g,OpZdziePiast-As(PM10)-24g,PdSuwPulaskp-As(PM10)-24g,PkStWolWoPol-As(PM10)-24g,PmMalMicki15-As(PM10)-24g,SkKielTargow-As(PM10)-24g,DsJaworMOB-As(PM10)-24g,LuNowaSolMOB-As(PM10)-24g,MzMinMazKaziMOB-As(PM10)-24g,MzWarBajkowa-As(PM10)-24g,MzWarChrosci-As(PM10)-24g,OpNysaRodzie-As(PM10)-24g,SkStaraZlota-As(PM10)-24g,LbBiaPodOrze-As(PM10)-24g,LuSmolBytnic-As(PM10)-24g,LuSwiebodMOB-As(PM10)-24g,OpStrzOpWyszMOB-As(PM10)-24g,PkMielPogodn-As(PM10)-24g,PmGdaLecz08m-As(PM10)-24g,PmLebMalcz16-As(PM10)-24g,KpNaklWawrzy-As(PM10)-24g,LuGubinAnderMOB-As(PM10)-24g,LuNowaSolKos-As(PM10)-24g,OpBrzegPoprzMOB-As(PM10)-24g,PdSuwPulask2-As(PM10)-24g,PmChojPlEmsdMOB-As(PM10)-24g,PmGdaLeczk81-As(PM10)-24g,SlDabroTysia-As(PM10)-24g,WpPoznSpycha-As(PM10)-24g,ZpKoszChopin-As(PM10)-24g,ZpSzczAndrze-As(PM10)-24g,LbChelmPolan-As(PM10)-24g,LuZaganKochaMOB-As(PM10)-24g,OpKrap3MajaMOB-As(PM10)-24g,PmGdaLeczkow-As(PM10)-24g,LuMiedzyrMOB-As(PM10)-24g,OpKKozBSmial-As(PM10)-24g,PdBialPPiech-As(PM10)-24g,PdLomSikorsk-As(PM10)-24g,PmLebMalczew-As(PM10)-24g,WpPleszAlMic-As(PM10)-24g
2017-10-24T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-28T00:00:00,16.753,0.837,2.903,2.056,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-29T00:00:00,16.753,0.837,2.903,,1.886,0.351,1.173,0.335,0.335,2.567,0.397,0.6473,0.787933,0.26,0.26,0.673885,0.26,0.668694,0.26,0.683857,0.1,0.5,0.5,0.89,1.39,0.94,1.06,1.84,0.82,,0.6,0.6,5.02,0.6,0.6,0.5,1.05,0.5,0.5,0.5,1.52,0.1352,0.3096,0.273,0.3452,0.4441,0.5402,0.2719,0.309,0.3934,0.65,,0.29,0.955612,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.425,0.5,0.5,0.5,0.5,1.78,0.5,0.5,0.32,0.33,0.13,0.1,1.01,,,,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30T00:00:00,18.169,1.486,1.632,,1.782,0.795,2.307,0.959,0.829,1.763,1.317,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,1.43,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,1.317,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,1.43,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,1.317,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,1.43,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,1.317,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,1.43,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,1.317,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-04T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-05T00:00:00,18.169,1.486,1.632,3.296,1.782,0.795,2.307,0.959,0.829,1.763,,1.3267,1.228515,0.539022,1.2973,0.824207,0.26,1.347749,0.6005,1.403938,0.281766,0.5,0.5,1.41,1.35,,,2.16,1.35,,1.86,0.6,0.6,0.6,2.6,0.5,1.6,0.5,0.5,0.5,1.82,0.4322,0.8046,0.4954,0.9177,0.7457,1.0196,0.5467,0.8563,0.871,0.65,,0.29,1.156282,1.21,0.5,0.5,0.5,0.5,1.1,1.82,0.425,0.5,1.61,,1.86,1.28,1.69,2.51,0.67,0.13,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,2.541,1.503,1.607,2.022,,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,,0.5,1.5,0.5,2.36,1.09,0.75,,,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,2.541,1.503,1.607,2.022,,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,2.541,1.503,1.607,2.022,2.429,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,0.45,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,2.541,1.503,1.607,2.022,2.429,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,0.45,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,2.541,1.503,1.607,2.022,2.429,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,0.45,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-11T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,,1.503,1.607,2.022,2.429,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,0.45,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-12T00:00:00,6.013,1.598,18.135,1.659,1.842,4.426,,1.503,1.607,2.022,2.429,2.0099,1.409944,1.083238,1.6349,1.943874,1.1841,1.264783,1.5544,1.559347,0.361554,0.5,0.5,2.43,2.73,2.61,1.18,3.3,2.18,,0.6,1.47,10.56,0.6,1.41,0.5,2.12,1.31,1.1,0.5,1.63,1.0333,1.4083,0.8937,1.4001,1.4659,1.1159,1.1469,1.3597,1.5436,2.5,0.65,1.584081,0.642672,1.24,1.87,1.13,0.5,0.5,0.5,1.51,0.425,,2.02,0.5,0.5,1.5,0.5,2.36,1.09,0.75,0.93,0.45,2.82,1.76,3.45,1.44,,0.5,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,2.068,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,2.068,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,2.068,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-18T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,2.068,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-19T00:00:00,13.633,2.967,8.861,4.017,3.461,1.547,2.068,2.124,0.907,4.018,1.589,2.3281,2.394815,1.580794,1.9171,2.586619,2.0539,2.441557,2.2139,,0.375339,0.5,0.5,1.93,2.19,2.04,2.46,2.36,1.75,0.6,0.6,0.6,18.49,0.6,0.6,2.27,3.82,2.32,1.38,2.31,3.07,0.7689,1.1304,0.903,1.4357,1.7726,1.3736,0.9645,1.4213,1.3735,3.5,2.8,1.76185,0.863171,2.29,3.67,1.56,0.5,1.71,0.5,0.5,0.86,,3.54,0.5,3.26,0.5,2.37,2.34,1.23,1.2,1.07,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20T00:00:00,6.427,1.918,9.561,5.385,1.756,1.297,4.199,1.451,0.985,3.111,1.28,1.9299,2.57107,2.218341,1.8785,2.171949,1.7011,3.566352,1.6826,,0.76826,0.5,0.5,1.86,1.92,1.58,2.22,3.0,1.42,0.6,0.6,0.6,0.6,0.6,2.55,2.31,3.58,2.07,1.26,0.5,2.73,,0.8825,0.6366,1.4115,1.2174,1.0506,0.7303,0.9325,0.9137,1.9,0.65,1.022262,0.919757,1.6,2.64,1.39,0.5,0.5,1.36,2.22,2.02,,2.24,0.5,1.73,2.47,3.07,2.08,1.36,1.07,1.07,0.33,1.94,6.06,2.89,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21T00:00:00,6.427,1.918,9.561,5.385,1.756,1.297,4.199,1.451,0.985,3.111,1.28,1.9299,2.57107,2.218341,1.8785,2.171949,1.7011,3.566352,1.6826,,0.76826,0.5,0.5,1.86,1.92,1.58,2.22,3.0,1.42,0.6,0.6,0.6,0.6,0.6,2.55,2.31,3.58,2.07,1.26,0.5,2.73,,0.8825,0.6366,1.4115,1.2174,1.0506,0.7303,0.9325,0.9137,1.9,0.65,1.022262,0.919757,1.6,2.64,1.39,0.5,0.5,1.36,2.22,2.02,,2.24,0.5,1.73,2.47,3.07,2.08,1.36,1.07,1.07,0.33,1.94,6.06,2.89,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22T00:00:00,6.427,1.918,9.561,5.385,1.756,1.297,4.199,1.451,0.985,3.111,1.28,1.9299,2.57107,2.218341,1.8785,2.171949,1.7011,3.566352,1.6826,,0.76826,0.5,0.5,1.86,1.92,1.58,2.22,3.0,1.42,0.6,0.6,0.6,0.6,0.6,2.55,2.31,3.58,2.07,1.26,0.5,2.73,,0.8825,0.6366,1.4115,1.2174,1.0506,0.7303,0.9325,0.9137,1.9,0.65,1.022262,0.919757,1.6,2.64,1.39,0.5,0.5,1.36,2.22,2.02,,2.24,0.5,1.73,2.47,3.07,2.08,1.36,1.07,1.07,0.33,1.94,6.06,2.89,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
