Time,KpZielBoryTu-123trimetylobenzen-1g,KpZielBoryTu-124trimetylobenzen-1g,KpZielBoryTu-135trimetylobenzen-1g,KpZielBoryTu-13butadien-1g,KpZielBoryTu-1buten-1g,KpZielBoryTu-1penten-1g,KpZielBoryTu-acetylen-1g,KpZielBoryTu-cis2buten-1g,KpZielBoryTu-etan-1g,KpZielBoryTu-etylen-1g,KpZielBoryTu-etylobenzen-1g,KpZielBoryTu-ibutan-1g,KpZielBoryTu-iheksan-1g,KpZielBoryTu-ioktan-1g,KpZielBoryTu-ipentan-1g,KpZielBoryTu-izopren-1g,KpZielBoryTu-mpksylen-1g,KpZielBoryTu-nbutan-1g,KpZielBoryTu-nheksan-1g,KpZielBoryTu-nheptan-1g,KpZielBoryTu-noktan-1g,KpZielBoryTu-npentan-1g,KpZielBoryTu-oksylen-1g,KpZielBoryTu-propan-1g,KpZielBoryTu-propen-1g,KpZielBoryTu-toluen-1g,KpZielBoryTu-trans2buten-1g,KpZielBoryTu-C6H6-1g,KpZielBoryTu-2penten-1g,KpZielBoryTu-formaldehyd-1g
2019-04-21T15:00:00,0.16,0.17,,,,,,,,,0.11,,,,,,0.07,,,,,,0.1,,,0.05,,,,
2019-04-21T16:00:00,0.15,0.15,,,,,,,,,0.08,,,,,,0.09,,,,,,0.11,,,0.08,,,,
2019-04-21T17:00:00,0.12,0.13,,,,,,,,,0.09,,,0.17,,,0.09,,0.04,,,,0.12,,,0.07,,,,
2019-04-21T18:00:00,0.21,0.13,,,,,,,,,0.09,,,0.04,,,0.1,,,,,,0.14,,,0.11,,,,
2019-04-21T19:00:00,0.08,0.16,,,,,,,,,0.11,,,,,,0.17,,,,,,0.14,,,0.12,,,,
2019-04-21T20:00:00,0.15,0.11,,,,,,,,,0.1,,,0.04,,,0.14,,,,,,0.16,,,0.16,,,,
2019-04-21T21:00:00,0.2,0.14,,,,,,,,,0.1,,,0.04,,,0.21,,,,,,0.14,,,0.23,,,,
2019-04-21T22:00:00,0.26,0.12,,,,,,,,,0.11,,,0.06,,,0.25,,0.04,,,,0.16,,,0.31,,,,
2019-04-21T23:00:00,0.72,0.08,,,,,,,,,0.1,,,,,,0.24,,,,,,0.16,,,0.36,,,,
2019-04-22T00:00:00,1.12,0.1,,,,,,,,,0.11,,,,,,0.28,,0.09,,,,0.19,,,0.42,,,,
2019-04-22T01:00:00,1.51,0.09,,,,,,,,,0.11,,,0.05,,,0.23,,0.07,,0.04,,0.19,,,0.38,,,,
2019-04-22T02:00:00,1.67,0.1,,,,,,,,,0.11,,,0.04,,,0.29,,0.12,,0.08,,0.2,,,0.5,,,,
2019-04-22T03:00:00,1.5,0.08,,,,,,,,,0.11,,,,,,0.28,,0.11,,0.07,,0.16,,,0.46,,,,
2019-04-22T04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22T05:00:00,0.93,0.13,,,,,,,,,0.11,,,,,,0.31,,0.14,,0.07,,0.17,,,0.52,,,,
2019-04-22T06:00:00,0.54,0.07,,,,,,,,,0.11,,,0.07,,,0.24,,0.1,,0.07,,0.16,,,0.43,,,,
2019-04-22T07:00:00,0.21,0.08,,,,,,,,,0.1,,,,,,0.17,,0.06,,,,0.17,,,0.39,,,,
2019-04-22T08:00:00,0.14,0.12,,,,,,,,,0.1,,,,,,0.15,,0.06,,,,0.15,,,0.3,,,,
2019-04-22T09:00:00,0.14,0.13,,,,,,,,,0.1,,,,,,0.13,,,,,,0.13,,,0.21,,,,
2019-04-22T10:00:00,0.05,0.14,,,,,,,,,0.1,,,,,,0.12,,,,0.05,,0.11,,,0.18,,,,
2019-04-22T11:00:00,0.04,0.14,,,,,,,,,0.11,,,0.05,,,0.13,,,,,,0.11,,,0.14,,,,
2019-04-22T12:00:00,0.18,0.2,,,,,,,,,0.1,,,0.04,,,0.14,,0.06,,,,0.1,,,0.2,,,,
2019-04-22T13:00:00,0.17,0.15,,,,,,,,,0.11,,,,,,0.12,,,,,,0.1,,,0.15,,,,
2019-04-22T14:00:00,0.18,0.15,,,,,,,,,0.1,,,,,,0.11,,,,,,0.11,,,0.13,,,,
2019-04-22T15:00:00,0.18,0.12,,,,,,,,,0.11,,,,,,0.15,,,,,,0.1,,,0.1,,,,
2019-04-22T16:00:00,0.14,0.12,,,,,,,,,0.1,,,0.07,,,0.13,,,,,,0.11,,,0.05,,,,
2019-04-22T17:00:00,0.05,0.13,,,,,,,,,0.1,,,,,,0.11,,,,,,0.1,,,0.2,,,,
2019-04-22T18:00:00,0.08,0.15,,,,,,,,,0.09,,,,,,0.13,,,,,,0.13,,,0.12,,,,
2019-04-22T19:00:00,0.2,0.14,,,,,,,,,0.1,,,,,,0.1,,,,0.05,,0.12,,,0.13,,,,
2019-04-22T20:00:00,0.24,0.17,,,,,,,,,0.1,,,0.04,,,0.11,,,,0.04,,0.12,,,0.17,,,,
2019-04-22T21:00:00,0.25,0.12,,,,,,,,,0.1,,,,,,0.14,,,,0.05,,0.12,,,0.26,,,,
2019-04-22T22:00:00,0.32,0.13,,,,,,,,,0.11,,,,,,0.14,,,,,,0.13,,,0.36,,,,
2019-04-22T23:00:00,0.14,0.11,,,,,,,,,0.09,,,,,,0.16,,,,,,0.13,,,0.25,,,,
2019-04-23T00:00:00,0.1,0.13,,,,,,,,,0.08,,,,,,0.15,,,,,,0.11,,,0.24,,,,
2019-04-23T01:00:00,0.1,0.13,,,,,,,,,0.09,,,,,,0.13,,0.05,,0.05,,0.14,,,0.21,,,,
2019-04-23T02:00:00,0.09,0.11,,,,,,,,,0.08,,,,,,0.16,,,,,,0.13,,,0.26,,,,
2019-04-23T03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T04:00:00,0.07,0.1,,,,,,,,,0.08,,,,,,0.12,,,,,,0.13,,,0.21,,,,
2019-04-23T05:00:00,0.12,0.12,,,,,,,,,0.09,,,,,,0.13,,0.04,,,,0.12,,,0.17,,,,
2019-04-23T06:00:00,0.1,0.12,,,,,,,,,0.09,,,0.11,,,0.11,,,,,,0.12,,,0.16,,,,
2019-04-23T07:00:00,0.15,0.12,,,,,,,,,0.1,,,,,,0.14,,,,,,0.12,,,0.19,,,,
2019-04-23T08:00:00,0.16,0.12,,,,,,,,,0.13,,,,,,0.14,,,,,,0.11,,,0.16,,,,
2019-04-23T09:00:00,0.13,0.16,,,,,,,,,0.13,,,0.06,,,0.15,,,,,,0.11,,,0.12,,,,
2019-04-23T10:00:00,0.07,0.11,,,,,,,,,0.11,,,,,,0.13,,,,,,0.09,,,0.09,,,,
2019-04-23T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23T16:00:00,,0.11,,,,,,,,,0.13,,,,,,0.18,,,,,,0.11,,,0.18,,,,
2019-04-23T17:00:00,,0.15,0.04,,,,,,,,0.11,,,,,,0.18,,,,,,0.11,,,0.17,,,,
2019-04-23T18:00:00,0.05,0.1,0.05,,,,,,,,0.11,,,,,,0.16,,,,,,0.11,,,0.21,,,,
2019-04-23T19:00:00,,0.12,0.05,,,,,,,,0.11,,,,,,0.12,,0.04,,,,0.11,,,0.23,,,,
2019-04-23T20:00:00,,0.11,,,,,,,,,0.11,,,0.04,,,0.15,,,,,,0.08,,,0.23,,,,
2019-04-23T21:00:00,,0.09,0.04,,,,,,,,0.15,,,,,,0.18,,,,0.06,,0.12,,,0.26,,,,
2019-04-23T22:00:00,,0.1,0.06,,,,,,,,0.14,,,0.05,,,0.21,,0.07,,0.04,,0.12,,,0.22,,,,
2019-04-23T23:00:00,,0.09,0.06,,,,,,,,0.11,,,,,,0.17,,,,,,0.12,,,0.17,,,,
2019-04-24T00:00:00,,0.09,0.05,,,,,,,,0.11,,,0.05,,,0.17,,0.05,,,,0.1,,,0.27,,,,
2019-04-24T01:00:00,,0.1,,,,,,,,,0.1,,,,,,0.15,,0.06,,,,0.12,,,0.28,,,,
2019-04-24T02:00:00,,0.08,0.07,,,,,,,,0.12,,,,,,0.19,,0.05,,,,0.13,,,0.24,,,,
2019-04-24T03:00:00,,0.09,0.07,,,,,,,,0.12,,,,,,0.18,,0.04,,,,0.12,,,0.24,,,,
2019-04-24T04:00:00,,0.09,0.07,,,,,,,,0.12,,,,,,0.18,,0.04,,,,0.12,,,0.24,,,,
2019-04-24T05:00:00,0.09,0.08,,,,,,,,,0.1,,,,,,0.16,,0.21,,,,0.11,,,0.31,,,,
2019-04-24T06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24T07:00:00,,0.08,0.08,,,,,,,,0.12,,,,,,0.19,,0.06,,,,0.12,,,,,,,
2019-04-24T08:00:00,,0.08,,,,,,,,,0.12,,,0.04,,,0.17,,0.08,,,,0.12,,,0.26,,,,
2019-04-24T09:00:00,,0.08,,,,,,,,,0.17,,,,,,0.19,,0.05,,,,0.13,,,0.31,,,,
2019-04-24T10:00:00,,0.07,0.06,,,,,,,,0.09,,,0.04,,,0.12,,0.07,,,,0.1,,,0.23,,,,
2019-04-24T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24T13:00:00,0.15,0.11,,,,,,,,,0.12,,,,,,0.1,,0.09,,,,0.11,,,0.27,,,,
2019-04-24T14:00:00,0.12,0.17,,,,,,,,,0.14,,,0.05,,,0.14,,0.05,,,,0.14,,,,,,,
2019-04-24T15:00:00,0.11,0.16,,,,,,,,,0.14,,,,,,0.15,,0.05,,0.17,,0.13,,,0.23,,,,
2019-04-24T16:00:00,0.06,0.19,,,,,,,,,0.15,,,,,,0.17,,0.04,,0.05,,0.13,,,0.13,,,,
2019-04-24T17:00:00,0.07,0.17,,,,,,,,,0.15,,,0.05,,,0.16,,,,0.07,,0.13,,,0.24,,,,
2019-04-24T18:00:00,0.17,0.13,,,,,,,,,0.15,,,,,,0.15,,0.04,,0.06,,0.13,,,0.29,,,,
2019-04-24T19:00:00,0.42,0.1,,,,,,,,,0.13,,,,,,0.19,,0.06,,,,0.17,,,0.39,,,,
2019-04-24T20:00:00,0.45,0.12,,,,,,,,,0.15,,,0.04,,,0.2,,0.04,,0.04,,0.14,,,0.41,,,,
2019-04-24T21:00:00,0.3,0.15,,,,,,,,,0.16,,,,,,0.19,,,,,,0.12,,,0.35,,,,
2019-04-24T22:00:00,0.26,0.14,,,,,,,,,0.16,,,,,,0.21,,0.06,,0.04,,0.16,,,0.39,,,,
2019-04-24T23:00:00,0.16,0.17,,,,,,,,,0.16,,,,,,0.24,,0.08,,,,0.16,,,0.36,,,,
2019-04-25T00:00:00,0.39,0.19,,,,,,,,,0.16,,,,,,0.21,,0.09,,,,0.16,,,0.36,,,,
2019-04-25T01:00:00,0.47,0.16,,,,,,,,,0.15,,,0.04,,,0.25,,0.06,,0.05,,0.16,,,0.41,,,,
2019-04-25T02:00:00,0.34,0.16,,,,,,,,,0.15,,,0.04,,,0.26,,0.05,,0.1,,0.17,,,0.39,,,,
2019-04-25T03:00:00,0.28,0.1,,,,,,,,,0.15,,,,,,0.27,,0.07,,,,0.18,,,0.46,,,,
2019-04-25T04:00:00,0.3,0.15,,,,,,,,,0.14,,,0.29,,,0.26,,0.08,,,,0.19,,,0.39,,,,
2019-04-25T05:00:00,0.25,0.1,,,,,,,,,0.17,,,,,,0.31,,0.12,,,,0.18,,,0.53,,,,
2019-04-25T06:00:00,0.28,0.14,,,,,,,,,0.16,,,,,,0.33,,0.17,,,,0.2,,,0.53,,,,
2019-04-25T07:00:00,0.21,0.1,,,,,,,,,0.17,,,,,,0.3,,0.14,,0.12,,0.19,,,0.58,,,,
2019-04-25T08:00:00,0.09,0.11,,,,,,,,,0.19,,,,,,0.28,,0.13,,0.08,,0.18,,,0.49,,,,
2019-04-25T09:00:00,0.07,0.11,,,,,,,,,0.22,,,,,,0.31,,0.11,,0.06,,0.17,,,0.47,,,,
2019-04-25T10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25T13:00:00,,0.14,,,,,,,,,0.2,,,,,,0.26,,0.05,,,,0.18,,,0.16,,,,
2019-04-25T14:00:00,,0.2,,,,,,,,,0.19,,,,,,0.23,,0.09,,,,0.18,,,0.19,,,,
2019-04-25T15:00:00,,0.13,0.04,,,,,,,,0.19,,,0.06,,,0.28,,0.06,,,,0.2,,,0.21,,,,
2019-04-25T16:00:00,,0.13,0.04,,,,,,,,0.19,,,0.04,,,0.3,,,,0.07,,0.2,,,0.15,,,,
2019-04-25T17:00:00,,0.14,,,,,,,,,0.18,,,,,,0.23,,0.05,,,,0.17,,,0.14,,,,
2019-04-25T18:00:00,0.09,0.16,,,,,,,,,0.13,,,0.06,,,0.16,,,,,,0.16,,,0.21,,,,
2019-04-25T19:00:00,0.12,0.17,,,,,,,,,0.12,,,,,,0.16,,0.05,,,,0.16,,,0.46,,,,
2019-04-25T20:00:00,0.05,0.51,,,,,,,,,0.11,,,,,,0.15,,0.07,,,,0.17,,,0.48,,,,
2019-04-25T21:00:00,0.07,0.69,,,,,,,,,0.11,,,0.04,,,0.11,,0.09,,,,0.2,,,0.63,,,,
2019-04-25T22:00:00,0.12,0.8,,,,,,,,,0.13,,,,,,0.2,,0.08,,0.07,,0.21,,,0.96,,,,
2019-04-25T23:00:00,0.16,0.22,,,,,,,,,0.13,,,,,,0.33,,0.09,,0.04,,0.24,,,1.09,,,,
2019-04-26T00:00:00,0.17,0.22,0.07,,,,,,,,0.14,,,0.07,,,0.29,,0.17,,0.12,,0.28,,,1.13,,,,
2019-04-26T01:00:00,0.23,0.66,,,,,,,,,0.16,,,,,,0.35,,0.2,,0.1,,0.31,,,1.28,,,,
2019-04-26T02:00:00,0.23,0.46,,,,,,,,,0.16,,,,,,0.49,,0.26,,0.08,,0.31,,,1.38,,,,
2019-04-26T03:00:00,0.21,0.44,0.04,,,,,,,,0.15,,,,,,0.52,,0.26,,0.1,,0.32,,,1.34,,,,
2019-04-26T04:00:00,0.24,0.6,,,,,,,,,0.18,,,0.13,,,0.57,,0.28,,0.19,,0.35,,,1.39,,,,
2019-04-26T05:00:00,0.22,0.67,0.05,,,,,,,,0.18,,,0.1,,,0.59,,0.25,,0.19,,0.31,,,1.31,,,,
2019-04-26T06:00:00,0.21,0.82,,,,,,,,,0.19,,,,,,0.63,,0.24,,0.23,,0.34,,,1.25,,,,
2019-04-26T07:00:00,0.09,0.29,,,,,,,,,0.25,,,0.05,,,0.62,,0.17,,0.12,,0.33,,,1.08,,,,
2019-04-26T08:00:00,0.06,0.1,,,,,,,,,0.24,,,,,,0.5,,0.15,,0.09,,0.26,,,0.91,,,,
2019-04-26T09:00:00,0.05,0.1,,,,,,,,,0.24,,,0.04,,,0.39,,0.13,,0.07,,0.23,,,,,,,
2019-04-26T10:00:00,,0.13,,,,,,,,,0.22,,,,,,0.27,,0.05,,,,0.2,,,,,,,
2019-04-26T11:00:00,,0.13,,,,,,,,,0.19,,,0.06,,,0.26,,,,,,0.18,,,,,,,
2019-04-26T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26T13:00:00,,0.14,,,,,,,,,0.2,,,,,,0.19,,0.06,,0.04,,0.13,,,0.3,,,,
2019-04-26T14:00:00,,0.11,,,,,,,,,0.18,,,,,,0.18,,,,,,,,,,,,,
2019-04-26T15:00:00,,0.14,0.13,,,,,,,,0.17,,,,,,0.16,,0.04,,,,0.16,,,,,,,
2019-04-26T16:00:00,,0.17,0.07,,,,,,,,0.15,,,,,,0.2,,,,,,0.13,,,0.09,,,,
2019-04-26T17:00:00,,0.11,,,,,,,,,0.14,,,,,,0.13,,0.04,,,,0.12,,,0.27,,,,
2019-04-26T18:00:00,0.06,0.13,,,,,,,,,0.15,,,,,,0.15,,,,,,0.17,,,0.3,,,,
2019-04-26T19:00:00,0.09,0.34,,,,,,,,,0.14,,,0.04,,,0.15,,0.06,,,,0.18,,,0.46,,,,
2019-04-26T20:00:00,0.1,0.81,,,,,,,,,0.13,,,,,,0.12,,0.13,,,,0.21,,,0.67,,,,
2019-04-26T21:00:00,0.17,0.71,,,,,,,,,0.11,,,,,,0.09,,0.17,,,,0.21,,,0.69,,,,
2019-04-26T22:00:00,0.15,0.2,,,,,,,,,0.22,,,,,,0.52,,0.22,,0.13,,0.25,,,1.03,,,,
2019-04-26T23:00:00,0.09,0.65,,,,,,,,,0.28,,,0.05,,,0.68,,0.24,,0.2,,0.29,,,1.18,,,,
2019-04-27T00:00:00,0.09,0.7,,,,,,,,,0.25,,,,,,0.56,,0.21,,0.16,,0.31,,,1.11,,,,
2019-04-27T01:00:00,0.1,0.42,,,,,,,,,0.25,,,0.11,,,0.57,,0.18,,0.09,,0.31,,,0.94,,,,
2019-04-27T02:00:00,0.09,0.62,,,,,,,,,0.24,,,0.07,,,0.57,,0.16,,0.1,,0.35,,,1.07,,,,
2019-04-27T03:00:00,0.12,0.29,,,,,,,,,0.24,,,,,,0.62,,0.23,,0.12,,0.36,,,1.2,,,,
2019-04-27T04:00:00,0.13,0.43,0.09,,,,,,,,0.23,,,,,,0.67,,0.23,,0.09,,0.38,,,1.21,,,,
2019-04-27T05:00:00,0.12,0.62,0.09,,,,,,,,0.23,,,0.04,,,0.72,,0.23,,0.09,,0.4,,,1.21,,,,
2019-04-27T06:00:00,0.11,0.7,,,,,,,,,0.24,,,,,,0.67,,0.22,,0.11,,0.34,,,1.01,,,,
2019-04-27T07:00:00,,0.21,,,,,,,,,0.17,,,0.05,,,0.36,,0.17,,,,0.24,,,0.54,,,,
2019-04-27T08:00:00,,0.11,,,,,,,,,0.13,,,,,,0.27,,,,,,0.2,,,0.37,,,,
2019-04-27T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-27T10:00:00,0.49,0.07,,,,,,,,,0.07,,,,,,0.19,,0.06,,,,0.12,,,0.22,,,,
2019-04-27T11:00:00,,,0.16,,,,,,,,0.11,,,,,,0.22,,0.07,,,,0.16,,,0.33,,,,
2019-04-27T12:00:00,,0.05,,,,,,,,,0.13,,,,,,0.13,,0.07,,0.06,,0.16,,,0.3,,,,
2019-04-27T13:00:00,,0.05,0.13,,,,,,,,0.12,,,,,,0.16,,0.06,,0.05,,0.17,,,0.2,,,,
2019-04-27T14:00:00,,0.06,0.25,,,,,,,,0.11,,,,,,0.16,,,,0.05,,0.2,,,0.2,,,,
2019-04-27T15:00:00,,0.07,0.11,,,,,,,,0.11,,,0.04,,,0.06,,,,0.06,,0.18,,,0.16,,,,
2019-04-27T16:00:00,,0.08,0.14,,,,,,,,0.12,,,,,,0.12,,0.05,,,,0.2,,,0.18,,,,
2019-04-27T17:00:00,,0.06,0.13,,,,,,,,0.1,,,0.04,,,0.15,,0.05,,0.04,,0.18,,,0.12,,,,
2019-04-27T18:00:00,,0.07,0.16,,,,,,,,0.1,,,,,,0.15,,0.04,,,,0.22,,,0.1,,,,
2019-04-27T19:00:00,,0.08,0.12,,,,,,,,0.11,,,,,,0.16,,,,,,0.19,,,0.09,,,,
2019-04-27T20:00:00,,0.08,0.14,,,,,,,,0.1,,,0.06,,,0.19,,,,0.05,,0.18,,,0.09,,,,
2019-04-27T21:00:00,,0.1,,,,,,,,,0.11,,,,,,0.14,,0.04,,,,0.19,,,0.08,,,,
2019-04-27T22:00:00,,0.09,,,,,,,,,0.1,,,0.2,,,0.22,,,,0.07,,0.21,,,0.1,,,,
2019-04-27T23:00:00,,0.11,,,,,,,,,0.08,,,,,,0.25,,,,,,0.23,,,0.15,,,,
2019-04-28T00:00:00,,0.12,,,,,,,,,0.13,,,,,,0.21,,,,0.05,,0.24,,,0.19,,,,
2019-04-28T01:00:00,,0.1,,,,,,,,,0.11,,,,,,0.3,,0.06,,0.14,,0.2,,,0.25,,,,
2019-04-28T02:00:00,,0.1,,,,,,,,,0.12,,,,,,0.25,,0.07,,0.1,,0.2,,,0.18,,,,
2019-04-28T03:00:00,,0.16,,,,,,,,,0.13,,,,,,0.3,,0.06,,0.1,,0.22,,,0.22,,,,
2019-04-28T04:00:00,,0.15,,,,,,,,,0.14,,,,,,0.27,,,,0.13,,0.21,,,0.29,,,,
2019-04-28T05:00:00,0.07,0.12,,,,,,,,,0.1,,,,,,0.21,,0.04,,0.09,,0.18,,,0.26,,,,
2019-04-28T06:00:00,,0.14,,,,,,,,,0.11,,,,,,0.17,,0.05,,0.05,,0.18,,,0.22,,,,
2019-04-28T07:00:00,,0.2,,,,,,,,,0.1,,,,,,0.24,,,,0.07,,0.19,,,0.25,,,,
2019-04-28T08:00:00,,0.17,,,,,,,,,0.1,,,,,,0.24,,,,0.06,,0.19,,,0.22,,,,
2019-04-28T09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-28T10:00:00,,0.14,,,,,,,,,0.12,,,,,,0.17,,,,0.06,,0.16,,,0.25,,,,
2019-04-28T11:00:00,,0.14,,,,,,,,,0.11,,,,,,0.17,,,,0.04,,0.17,,,0.22,,,,
2019-04-28T12:00:00,,0.16,,,,,,,,,0.09,,,,,,0.14,,,,0.04,,0.17,,,0.23,,,,
2019-04-28T13:00:00,,0.15,,,,,,,,,0.12,,,,,,0.19,,,,0.04,,0.16,,,0.21,,,,
2019-04-28T14:00:00,,0.13,,,,,,,,,0.11,,,0.04,,,0.16,,0.04,,,,0.18,,,0.22,,,,
2019-04-28T15:00:00,,0.14,,,,,,,,,0.11,,,,,,0.16,,,,,,0.15,,,0.25,,,,
2019-04-28T16:00:00,,0.14,,,,,,,,,0.08,,,,,,0.12,,,,0.05,,0.17,,,0.17,,,,
2019-04-28T17:00:00,,0.11,,,,,,,,,0.08,,,,,,0.17,,0.04,,,,0.17,,,0.17,,,,
2019-04-28T18:00:00,,0.1,,,,,,,,,0.09,,,,,,0.13,,0.04,,,,0.18,,,0.11,,,,
2019-04-28T19:00:00,,0.06,,,,,,,,,0.08,,,0.04,,,0.17,,,,,,0.17,,,0.15,,,,
2019-04-28T20:00:00,,0.08,,,,,,,,,0.07,,,,,,0.16,,,,,,0.14,,,0.16,,,,
2019-04-28T21:00:00,,0.08,,,,,,,,,0.12,,,,,,0.15,,,,,,0.16,,,0.19,,,,
2019-04-28T22:00:00,,0.1,0.19,,,,,,,,0.11,,,,,,0.2,,,,,,0.18,,,0.17,,,,
2019-04-28T23:00:00,,0.11,,,,,,,,,0.11,,,,,,0.19,,,,0.07,,0.17,,,0.23,,,,
2019-04-29T00:00:00,,0.08,0.17,,,,,,,,0.13,,,,,,0.18,,,,,,0.16,,,0.35,,,,
2019-04-29T01:00:00,,0.13,,,,,,,,,0.12,,,,,,0.17,,,,0.09,,0.17,,,0.27,,,,
2019-04-29T02:00:00,,0.16,,,,,,,,,0.11,,,0.05,,,0.17,,,,,,0.17,,,0.28,,,,
2019-04-29T03:00:00,,0.15,,,,,,,,,0.12,,,0.08,,,0.17,,,,0.07,,0.17,,,0.28,,,,
2019-04-29T04:00:00,,0.19,,,,,,,,,0.11,,,,,,0.16,,,,,,0.17,,,0.31,,,,
2019-04-29T05:00:00,,0.22,,,,,,,,,0.12,,,,,,0.17,,,,,,0.18,,,0.31,,,,
2019-04-29T06:00:00,,0.17,,,,,,,,,0.11,,,,,,0.21,,0.09,,0.04,,0.17,,,0.29,,,,
2019-04-29T07:00:00,,0.14,0.45,,,,,,,,0.13,,,,,,0.22,,0.12,,,,0.19,,,0.26,,,,
2019-04-29T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29T09:00:00,,0.05,,,,,,,,,0.12,,,,,,0.13,,0.13,,0.04,,0.16,,,0.16,,,,
2019-04-29T10:00:00,,0.04,,,,,,,,,0.11,,,,,,0.14,,0.06,,0.06,,0.16,,,0.17,,,,
2019-04-29T11:00:00,,0.09,0.06,,,,,,,,0.06,,,,,,0.05,,0.04,,,,0.11,,,0.15,,,,
2019-04-29T12:00:00,,0.07,0.04,,,,,,,,0.06,,,,,,,,0.06,,0.04,,0.12,,,0.12,,,,
2019-04-29T13:00:00,,0.1,,,,,,,,,0.05,,,0.04,,,0.05,,,,,,0.11,,,0.16,,,,
2019-04-29T14:00:00,,0.15,0.09,,,,,,,,0.14,,,,,,0.28,,0.04,,0.13,,0.14,,,0.83,,,,
2019-04-29T15:00:00,,0.13,0.07,,,,,,,,0.07,,,,,,2.57,,0.34,,0.59,,0.13,,,0.15,,,,
2019-04-29T16:00:00,,0.17,,,,,,,,,0.12,,,0.3,,,5.41,,0.65,,,,,,,,,,,
2019-04-29T17:00:00,,0.19,0.05,,,,,,,,0.14,,,0.36,,,4.1,,0.41,,,,,,,,,,,
2019-04-29T18:00:00,,0.18,0.12,,,,,,,,0.12,,,0.12,,,3.02,,0.16,,,,,,,,,,,
2019-04-29T19:00:00,,0.15,,,,,,,,,0.15,,,,,,2.77,,0.08,,0.35,,0.19,,,,,,,
2019-04-29T20:00:00,,0.17,,,,,,,,,0.13,,,,,,2.45,,0.09,,,,,,,,,,,
2019-04-29T21:00:00,,0.18,0.16,,,,,,,,0.15,,,0.23,,,2.08,,0.06,,,,0.19,,,,,,,
2019-04-29T22:00:00,,0.15,0.11,,,,,,,,0.12,,,0.13,,,1.76,,0.07,,0.18,,0.21,,,,,,,
2019-04-29T23:00:00,,0.17,0.15,,,,,,,,0.1,,,0.11,,,1.48,,0.05,,,,,,,,,,,
2019-04-30T00:00:00,,0.12,0.14,,,,,,,,0.09,,,0.07,,,1.3,,0.06,,0.18,,,,,,,,,
2019-04-30T01:00:00,,0.15,0.11,,,,,,,,0.1,,,0.07,,,1.11,,0.05,,0.06,,0.18,,,,,,,
2019-04-30T02:00:00,,0.12,0.05,,,,,,,,0.09,,,,,,1.04,,0.08,,0.05,,,,,,,,,
2019-04-30T03:00:00,,0.14,0.05,,,,,,,,0.08,,,0.04,,,0.94,,0.07,,,,,,,,,,,
2019-04-30T04:00:00,,0.14,0.07,,,,,,,,0.08,,,0.06,,,0.81,,0.11,,0.08,,,,,,,,,
2019-04-30T05:00:00,,0.11,,,,,,,,,0.09,,,0.04,,,0.74,,,,0.04,,,,,,,,,
2019-04-30T06:00:00,0.04,0.11,0.06,,,,,,,,0.07,,,0.1,,,0.62,,0.1,,0.05,,,,,,,,,
2019-04-30T07:00:00,,0.14,0.07,,,,,,,,0.09,,,0.04,,,0.73,,0.17,,0.15,,,,,,,,,
2019-04-30T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30T09:00:00,,0.12,0.09,,,,,,,,0.12,,,0.05,,,0.6,,0.07,,0.07,,0.17,,,,,,,
2019-04-30T10:00:00,,0.14,0.1,,,,,,,,0.14,,,,,,0.56,,0.05,,,,0.16,,,,,,,
2019-04-30T11:00:00,,0.13,0.21,,,,,,,,0.14,,,0.04,,,0.44,,,,0.04,,0.15,,,0.26,,,,
2019-04-30T12:00:00,,0.16,0.08,,,,,,,,0.14,,,,,,0.41,,0.04,,,,0.15,,,0.18,,,,
2019-04-30T13:00:00,,0.16,,,,,,,,,0.14,,,,,,0.41,,,,,,0.15,,,0.14,,,,
2019-04-30T14:00:00,,0.17,0.09,,,,,,,,0.13,,,,,,0.39,,,,,,0.14,,,,,,,
