Time,DsGlogWiStwo-Ni(PM10)-24g,DsJelGorSoko-Ni(PM10)-24g,DsLegAlRzecz-Ni(PM10)-24g,DsNowRudSreb-Ni(PM10)-24g,DsOlawZolnAK-Ni(PM10)-24g,DsOsieczow21-Ni(PM10)-24g,DsPolKasztan-Ni(PM10)-24g,DsSzczaKolej-Ni(PM10)-24g,DsWalbrzWyso-Ni(PM10)-24g,DsWrocWybCon-Ni(PM10)-24g,DsZgorBohGet-Ni(PM10)-24g,KpBrodKochan-Ni(PM10)-24g,KpBydPlPozna-Ni(PM10)-24g,KpCiechTezni-Ni(PM10)-24g,KpGrudSienki-Ni(PM10)-24g,KpInowSolank-Ni(PM10)-24g,KpKoniczynka-Ni(PM10)-24g,KpNaklSkargi-Ni(PM10)-24g,KpToruDziewu-Ni(PM10)-24g,KpWloclOkrze-Ni(PM10)-24g,KpZielBoryTu-Ni(PM10)-24g,LbLubSliwins-Ni(PM10)-24g,LbZamoHrubie-Ni(PM10)-24g,LdLodzLegion-Ni(PM10)-24g,LdLodzRudzka-Ni(PM10)-24g,LdPabiKilins-Ni(PM10)-24g,LdPioTrKraPr-Ni(PM10)-24g,LdSieraPolna-Ni(PM10)-24g,LdSkierKonop-Ni(PM10)-24g,LuGorzKosGdy-Ni(PM10)-24g,LuGorzPilsud-Ni(PM10)-24g,LuSulecDudka-Ni(PM10)-24g,LuWsKaziWiel-Ni(PM10)-24g,LuZarySzyman-Ni(PM10)-24g,LuZielKrotka-Ni(PM10)-24g,MpKrakBujaka-Ni(PM10)-24g,MpKrakBulwar-Ni(PM10)-24g,MpKrakWadow-Ni(PM10)-24g,MpNoSaczNadb-Ni(PM10)-24g,MpTarBitStud-Ni(PM10)-24g,MpTrzebOsZWM-Ni(PM10)-24g,MzGutyDuCzer-Ni(PM10)-24g,MzKonJezMos-Ni(PM10)-24g,MzOstroHalle-Ni(PM10)-24g,MzOtwoBrzozo-Ni(PM10)-24g,MzPlocKroJad-Ni(PM10)-24g,MzRad25Czerw-Ni(PM10)-24g,MzSiedKonars-Ni(PM10)-24g,MzWarAKrzywo-Ni(PM10)-24g,MzWarAlNiepo-Ni(PM10)-24g,OpGlubRatusz-Ni(PM10)-24g,OpOpoleOsAKr-Ni(PM10)-24g,PdBialWaszyn-Ni(PM10)-24g,PdSuwPulaski-Ni(PM10)-24g,PkJasloSikor-Ni(PM10)-24g,PkKrosKletow-Ni(PM10)-24g,PkPrzemGrunw-Ni(PM10)-24g,PkRymZdrPark-Ni(PM10)-24g,PkRzeszRejta-Ni(PM10)-24g,PmGdyJozBema-Ni(PM10)-24g,PmKosTargo12-Ni(PM10)-24g,SkKielJagiel-Ni(PM10)-24g,SlBielKossak-Ni(PM10)-24g,SlCzestoBacz-Ni(PM10)-24g,SlGodGliniki-Ni(PM10)-24g,SlKatoKossut-Ni(PM10)-24g,SlPszczBoged-Ni(PM10)-24g,SlRybniBorki-Ni(PM10)-24g,SlTarnoLitew-Ni(PM10)-24g,WmElbBazynsk-Ni(PM10)-24g,WmNiTraugutt-Ni(PM10)-24g,WmOlsPuszkin-Ni(PM10)-24g,WmPuszczaBor-Ni(PM10)-24g,WpKaliSawick-Ni(PM10)-24g,WpNoTomSzpit-Ni(PM10)-24g,WpOstWieWyso-Ni(PM10)-24g,WpPilaKusoci-Ni(PM10)-24g,WpPoznChwial-Ni(PM10)-24g,ZpKoszSpasow-Ni(PM10)-24g,ZpSzczAndr01-Ni(PM10)-24g,ZpSzczec1Maj-Ni(PM10)-24g,ZpWiduBulRyb-Ni(PM10)-24g,KpBydWarszaw-Ni(PM10)-24g,KpWieniZdroj-Ni(PM10)-24g,KpWloclGniaz-Ni(PM10)-24g,OpZdziePiast-Ni(PM10)-24g,PdSuwPulaskp-Ni(PM10)-24g,PkStWolWoPol-Ni(PM10)-24g,PmMalMicki15-Ni(PM10)-24g,SkKielTargow-Ni(PM10)-24g,DsJaworMOB-Ni(PM10)-24g,LuNowaSolMOB-Ni(PM10)-24g,MzMinMazKaziMOB-Ni(PM10)-24g,MzWarBajkowa-Ni(PM10)-24g,MzWarChrosci-Ni(PM10)-24g,OpNysaRodzie-Ni(PM10)-24g,SkStaraZlota-Ni(PM10)-24g,LbBiaPodOrze-Ni(PM10)-24g,LuSmolBytnic-Ni(PM10)-24g,LuSwiebodMOB-Ni(PM10)-24g,OpStrzOpWyszMOB-Ni(PM10)-24g,PkMielPogodn-Ni(PM10)-24g,PmGdaLecz08m-Ni(PM10)-24g,PmLebMalcz16-Ni(PM10)-24g,KpNaklWawrzy-Ni(PM10)-24g,LuGubinAnderMOB-Ni(PM10)-24g,LuNowaSolKos-Ni(PM10)-24g,OpBrzegPoprzMOB-Ni(PM10)-24g,PdSuwPulask2-Ni(PM10)-24g,PmChojPlEmsdMOB-Ni(PM10)-24g,PmGdaLeczk81-Ni(PM10)-24g,SlDabroTysia-Ni(PM10)-24g,WpPoznSpycha-Ni(PM10)-24g,ZpKoszChopin-Ni(PM10)-24g,ZpSzczAndrze-Ni(PM10)-24g,LbChelmPolan-Ni(PM10)-24g,LuZaganKochaMOB-Ni(PM10)-24g,OpKrap3MajaMOB-Ni(PM10)-24g,PmGdaLeczkow-Ni(PM10)-24g,LuMiedzyrMOB-Ni(PM10)-24g,OpKKozBSmial-Ni(PM10)-24g,PdBialPPiech-Ni(PM10)-24g,PdLomSikorsk-Ni(PM10)-24g,PmLebMalczew-Ni(PM10)-24g,WpPleszAlMic-Ni(PM10)-24g
2018-07-28T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.5,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-29T00:00:00,3.706,2.026,0.27,,,2.69,6.35,,0.27,2.104,,0.5,,0.5,0.5,0.5,0.5,0.5,3.0428,,0.859699,1.78,2.81,2.04,,2.13,1.97,1.97,3.42,0.55,0.55,2.0,0.55,0.55,1.63,1.09,1.82,0.25,0.77,1.66,0.96,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.6539,,1.5,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,1.37,2.16,0.5,0.5,1.17,0.92,0.95,0.11,,3.63,,,,,,,,0.5,0.5,1.559331,0.95,,0.5,1.37,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,4.97,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,2.38,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,4.97,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,0.923,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,0.923,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,0.923,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-04T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,0.923,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-05T00:00:00,1.711,0.592,1.685,,,0.623,0.27,,1.322,3.195,,0.5,,0.5,1.0977,0.5,0.5,0.5,5.1003,,0.762211,0.8,1.59,3.91,3.42,2.43,2.76,2.43,3.29,1.59,2.24,1.47,2.81,1.6,2.13,1.28,1.95,0.85,0.25,0.77,1.28,0.5,0.5,0.5,1.7619,,0.5,0.5,0.5,2.1681,,0.923,0.47,,0.5,0.5,0.5,0.5,0.5,,0.5,,0.5,1.08,0.5,0.5,0.5,1.21,1.34,1.41,1.21,1.5,0.07,,3.4,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.94,,1.11,0.5,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,2.45,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,2.45,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,2.45,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,2.45,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,2.45,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-11T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,,1.36,0.5,0.5,,,,,0.5,0.5,0.5,1.99,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-12T00:00:00,1.555,0.353,1.115,,,0.776,0.829,,0.829,5.014,,0.5,,1.015963,1.0598,0.5,0.5,0.5,0.5,,0.782099,4.03,2.68,2.18,2.61,3.51,2.73,2.15,3.21,0.55,2.69,1.4,3.46,1.92,1.87,0.88,7.38,2.05,0.51,0.51,1.34,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.7806,,0.4545,0.47,,0.5,1.23,0.5,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.46,1.42,1.12,0.09,5.43,,1.36,0.5,0.5,,,,,0.5,0.5,0.5,,,1.1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-18T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,0.5,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-19T00:00:00,1.089,0.479,1.322,,,0.706,1.192,,3.395,1.637,,0.5,,0.5,1.5042,0.5,0.5,0.5,0.5,,0.486935,3.8,4.64,2.35,1.5,3.7,1.27,3.03,2.24,4.17,0.55,5.4,2.96,10.5,2.99,1.03,3.51,1.5,1.39,1.47,1.49,0.5,0.5,0.5,0.5,0.5,2.827,,0.5,2.3111,,1.089,0.47,,1.05,0.5,1.31,0.5,0.5,,0.5,,0.5,0.5,0.5,0.5,1.09,0.5,0.5,1.49,1.16,1.93,0.02,,,,,,0.5,0.5,0.5,1.36,0.5,0.5,0.5,,,2.53,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,,0.5,0.5,0.5,0.5,,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-25T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-26T00:00:00,4.433,1.569,1.038,,,0.608,1.192,,0.27,2.078,,0.5,,0.5,2.7126,0.5,0.5,0.5,0.5,,0.972054,3.26,2.78,1.99,1.38,3.85,1.47,3.91,2.36,,2.54,2.65,2.22,2.53,2.19,1.09,1.02,1.35,0.25,0.93,0.94,0.5,,0.5,0.5,0.5,0.5,0.5,0.5,2.2853,,1.607,2.233473,,0.5,0.5,0.5,0.5,0.5,,1.17,,0.5,0.5,0.5,1.59,0.5,1.2,0.5,1.13,0.79,1.04,0.16,8.66,,1.56,0.5,1.22,,,,,0.5,0.5,0.5,1.36,0.47,1.63,0.5,18.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27T00:00:00,13.35,0.337,0.855,,,0.373,1.037,,0.27,4.572,,1.1259,,0.5,2.2285,0.5,0.5,0.5,2.396,,0.731775,4.16,4.53,1.88,4.04,2.41,1.86,1.51,2.33,1.47,3.01,1.78,2.49,4.36,1.55,0.85,1.06,0.79,1.13,0.72,0.67,0.5,,0.5,0.5,0.5,2.445,0.5,0.5,2.3686,,1.63,0.47,,1.66,1.13,1.15,0.5,1.76,,0.5,,0.5,0.5,0.5,1.14,0.5,1.56,2.01,0.85,1.59,1.48,0.09,,,,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,4.3,0.47,2.23,0.5,18.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
