Time,DsGlogWiStwo-Pb(PM10)-24g,DsJelGorSoko-Pb(PM10)-24g,DsLegAlRzecz-Pb(PM10)-24g,DsNowRudSreb-Pb(PM10)-24g,DsOlawZolnAK-Pb(PM10)-24g,DsOsieczow21-Pb(PM10)-24g,DsPolKasztan-Pb(PM10)-24g,DsSzczaKolej-Pb(PM10)-24g,DsWalbrzWyso-Pb(PM10)-24g,DsWrocWybCon-Pb(PM10)-24g,DsZgorBohGet-Pb(PM10)-24g,KpBrodKochan-Pb(PM10)-24g,KpBydPlPozna-Pb(PM10)-24g,KpCiechTezni-Pb(PM10)-24g,KpGrudSienki-Pb(PM10)-24g,KpInowSolank-Pb(PM10)-24g,KpKoniczynka-Pb(PM10)-24g,KpNaklSkargi-Pb(PM10)-24g,KpToruDziewu-Pb(PM10)-24g,KpWloclOkrze-Pb(PM10)-24g,KpZielBoryTu-Pb(PM10)-24g,LbLubSliwins-Pb(PM10)-24g,LbZamoHrubie-Pb(PM10)-24g,LdLodzLegion-Pb(PM10)-24g,LdLodzRudzka-Pb(PM10)-24g,LdPabiKilins-Pb(PM10)-24g,LdPioTrKraPr-Pb(PM10)-24g,LdSieraPolna-Pb(PM10)-24g,LdSkierKonop-Pb(PM10)-24g,LuGorzKosGdy-Pb(PM10)-24g,LuGorzPilsud-Pb(PM10)-24g,LuSulecDudka-Pb(PM10)-24g,LuWsKaziWiel-Pb(PM10)-24g,LuZarySzyman-Pb(PM10)-24g,LuZielKrotka-Pb(PM10)-24g,MpKrakBujaka-Pb(PM10)-24g,MpKrakBulwar-Pb(PM10)-24g,MpKrakWadow-Pb(PM10)-24g,MpNoSaczNadb-Pb(PM10)-24g,MpTarBitStud-Pb(PM10)-24g,MpTrzebOsZWM-Pb(PM10)-24g,MzGutyDuCzer-Pb(PM10)-24g,MzKonJezMos-Pb(PM10)-24g,MzOstroHalle-Pb(PM10)-24g,MzOtwoBrzozo-Pb(PM10)-24g,MzPlocKroJad-Pb(PM10)-24g,MzRad25Czerw-Pb(PM10)-24g,MzSiedKonars-Pb(PM10)-24g,MzWarAKrzywo-Pb(PM10)-24g,MzWarAlNiepo-Pb(PM10)-24g,OpGlubRatusz-Pb(PM10)-24g,OpOpoleOsAKr-Pb(PM10)-24g,PdBialWaszyn-Pb(PM10)-24g,PdSuwPulaski-Pb(PM10)-24g,PkJasloSikor-Pb(PM10)-24g,PkKrosKletow-Pb(PM10)-24g,PkPrzemGrunw-Pb(PM10)-24g,PkRymZdrPark-Pb(PM10)-24g,PkRzeszRejta-Pb(PM10)-24g,PmGdyJozBema-Pb(PM10)-24g,PmKosTargo12-Pb(PM10)-24g,SkKielJagiel-Pb(PM10)-24g,SlBielKossak-Pb(PM10)-24g,SlCzestoBacz-Pb(PM10)-24g,SlGodGliniki-Pb(PM10)-24g,SlKatoKossut-Pb(PM10)-24g,SlPszczBoged-Pb(PM10)-24g,SlRybniBorki-Pb(PM10)-24g,SlTarnoLitew-Pb(PM10)-24g,WmElbBazynsk-Pb(PM10)-24g,WmGlitajn-Pb(PM10)-24g,WmNiTraugutt-Pb(PM10)-24g,WmOlsPuszkin-Pb(PM10)-24g,WmPuszczaBor-Pb(PM10)-24g,WpGniePaczko-Pb(PM10)-24g,WpKaliSawick-Pb(PM10)-24g,WpOstWieWyso-Pb(PM10)-24g,WpPilaKusoci-Pb(PM10)-24g,WpPoznChwial-Pb(PM10)-24g,WpTarPodZach-Pb(PM10)-24g,ZpKoszSpasow-Pb(PM10)-24g,ZpSzczAndr01-Pb(PM10)-24g,ZpSzczec1Maj-Pb(PM10)-24g,ZpWiduBulRyb-Pb(PM10)-24g,KpBydWarszaw-Pb(PM10)-24g,KpWieniZdroj-Pb(PM10)-24g,KpWloclGniaz-Pb(PM10)-24g,OpZdziePiast-Pb(PM10)-24g,PdSuwPulaskp-Pb(PM10)-24g,PkStWolWoPol-Pb(PM10)-24g,PmMalMicki15-Pb(PM10)-24g,SkKielTargow-Pb(PM10)-24g,DsJaworMOB-Pb(PM10)-24g,LuNowaSolMOB-Pb(PM10)-24g,MzMinMazKaziMOB-Pb(PM10)-24g,MzWarBajkowa-Pb(PM10)-24g,MzWarChrosci-Pb(PM10)-24g,OpNysaRodzie-Pb(PM10)-24g,SkStaraZlota-Pb(PM10)-24g,LbBiaPodOrze-Pb(PM10)-24g,LuSmolBytnic-Pb(PM10)-24g,LuSwiebodMOB-Pb(PM10)-24g,OpStrzOpWyszMOB-Pb(PM10)-24g,PkMielPogodn-Pb(PM10)-24g,PmGdaLecz08m-Pb(PM10)-24g,PmLebMalcz16-Pb(PM10)-24g,KpNaklWawrzy-Pb(PM10)-24g,LuGubinAnderMOB-Pb(PM10)-24g,LuNowaSolKos-Pb(PM10)-24g,OpBrzegPoprzMOB-Pb(PM10)-24g,PdSuwPulask2-Pb(PM10)-24g,PmChojPlEmsdMOB-Pb(PM10)-24g,PmGdaLeczk81-Pb(PM10)-24g,SlDabroTysia-Pb(PM10)-24g,WpPoznSpycha-Pb(PM10)-24g,ZpKoszChopin-Pb(PM10)-24g,ZpSzczAndrze-Pb(PM10)-24g,LbChelmPolan-Pb(PM10)-24g,LuZaganKochaMOB-Pb(PM10)-24g,OpKrap3MajaMOB-Pb(PM10)-24g,PmGdaLeczkow-Pb(PM10)-24g,LuMiedzyrMOB-Pb(PM10)-24g,OpKKozBSmial-Pb(PM10)-24g,PdBialPPiech-Pb(PM10)-24g,PdLomSikorsk-Pb(PM10)-24g,PmLebMalczew-Pb(PM10)-24g,WpPleszAlMic-Pb(PM10)-24g
2020-02-07T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,0.013,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-08T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-09T00:00:00,0.02797,,0.04268,,,0.00391,,,0.00744,0.0134,,,,0.010057,0.015,0.008346,0.0071,,0.0138,,0.00358,0.00427,,0.013,,0.011,0.015,,0.012,0.00536,0.00315,0.0079,0.00744,0.00391,0.00668,0.01073,0.01427,0.01418,,0.01021,0.02429,,,,0.01262,0.00467,0.0078,0.00683,0.00777,,,0.01337,0.00363,,,0.00768,,0.00389,0.00757,,0.00772,,,0.00897,0.0179,0.02526,0.01056,0.01258,0.0147,0.01029,0.004,0.00663,0.00533,0.002,0.00532,0.00947,0.0045,,0.00839,,,,,,0.019751,0.007149,0.010516,,0.002853,0.01592,,0.019,,,0.00786,0.00898,0.00774,,0.01,0.00587,0.00348,0.00435,0.00839,0.00825,0.00871,0.02146,,,,,,,,,,,,,,,,,,,,,
2020-02-10T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.00892,,,0.00763,0.00746,0.00681,,0.00647,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-11T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-12T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-13T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-14T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-15T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-16T00:00:00,0.01334,,0.04112,,,0.00204,,,0.01125,0.00657,,,,0.007464,0.0157,0.007309,0.0057,,0.0066,,0.002903,0.00392,,0.009,,0.009,0.011,,0.007,0.01207,0.00326,0.00502,0.01118,0.01226,0.00447,0.00711,0.00994,0.01057,,0.00583,0.01201,,,,0.00804,0.00488,0.0109,0.00594,0.00534,,,0.01011,0.003422,,,0.00527,,0.00294,0.00535,,0.00898,,,0.00786,0.00224,0.00755,0.00485,0.00371,0.01259,0.00741,0.0057,0.0078,0.00556,0.003,0.00748,0.00634,0.00238,,0.00539,,0.00241,0.00309,0.00467,,0.013099,0.006476,0.006631,,0.002957,0.0102,,0.009,,,0.00763,0.00746,0.00681,,0.006,0.00491,0.00162,0.00254,0.0047,0.0065,0.00886,0.01234,,,,,,,,,,,,,,,,,,,,,
2020-02-17T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,0.0065,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-18T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,0.0065,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-19T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-20T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-21T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,0.0065,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-22T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,0.0065,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-23T00:00:00,0.01151,,0.14359,,,0.00121,,,0.01974,0.0065,,,,0.00482,0.01,0.004976,0.0036,,0.0041,,0.001448,0.00531,,0.009,,0.012,0.012,,0.007,0.00358,0.00132,0.00206,0.01266,0.0027,0.00422,0.00827,0.00989,0.01201,,0.00635,0.01882,,,,0.0102,0.00389,0.00904,0.00553,,,,0.00518,0.002957,,,0.00654,,0.00434,0.00595,,0.0045,,,0.00336,0.00333,0.00375,0.00594,0.00441,0.00294,0.00377,0.0073,0.00359,0.00237,0.002,0.00908,0.00455,0.00396,,0.00482,,,,,,0.009231,0.004973,0.005336,,0.002853,0.00828,,0.00886,,,0.00805,0.00545,0.00537,,0.0084,0.00497,0.0002,0.00158,0.00939,0.0082,0.00338,0.01002,,,,,,,,,,,,,,,,,,,,,
2020-02-24T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-02-25T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-02-26T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-02-27T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-02-28T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-02-29T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-03-01T00:00:00,0.01687,,0.06762,,,0.00143,,,0.01082,0.00906,,,,0.005443,0.0141,0.004924,0.0042,,0.005,,0.001617,0.00442,,0.008,,0.008,0.012,,0.008,0.00483,0.00458,0.00265,0.00866,0.004,0.00826,0.00633,0.00858,0.00721,,0.00549,0.0132,,,,0.00822,0.00353,0.00844,0.0046,0.00493,,,0.00394,0.0028,,,0.00667,,0.00432,0.00825,,0.0058,,,0.00575,0.00247,0.00453,0.00354,0.00389,0.00758,0.00413,0.0045,0.00541,0.00296,0.002,0.00575,0.00624,0.00614,,0.00666,,0.00289,0.00239,0.00281,,0.012377,0.004507,0.005129,,0.002963,0.02656,,0.00589,,,0.00671,0.00546,0.0062,,0.00696,0.0044,0.0002,0.00225,0.00629,0.00525,0.00477,0.01246,,,,,,,,,,,,,,,,,,,,,
2020-03-02T00:00:00,0.0145,,0.02017,,,0.00785,,,0.01367,0.01417,,,,0.008656,0.0155,0.010212,0.0101,,0.0116,,0.006228,0.00473,,0.011,,0.012,0.014,,0.01,0.00537,0.00623,0.00314,0.00669,0.00723,0.00976,0.00843,0.01793,0.01234,,0.00739,0.01733,,,,0.00831,0.00672,0.0073,0.00483,0.007,,,0.01257,0.002644,,,0.00841,,0.00387,0.00529,,0.00793,,,0.00531,0.00379,0.01045,0.00742,0.00573,0.01572,0.00655,0.0036,0.00543,0.00518,0.003,0.00875,0.01342,0.00599,,0.00701,,,,,,0.017997,0.008652,0.010154,,0.004254,0.00998,,0.00728,,,0.00729,0.00647,0.00667,,0.00626,0.00448,0.00264,0.00755,0.00904,0.00803,0.00838,0.01694,,,,,,,,,,,,,,,,,,,,,
2020-03-03T00:00:00,0.0145,,0.02017,,,0.00785,,,0.01367,0.01417,,,,0.008656,0.0155,0.010212,0.0101,,0.0116,,0.006228,0.00473,,0.011,,0.012,0.014,,0.01,0.00537,0.00623,0.00314,0.0067,0.00723,0.00976,0.00843,0.01793,0.01234,,0.00739,0.01733,,,,0.00831,0.00672,0.0073,0.00483,0.00695,,,0.01257,0.002644,,,0.00841,,0.00387,0.00529,,0.00793,,,0.00531,0.00379,0.01045,0.00742,0.00573,0.01572,0.00655,0.0036,0.00543,0.00518,0.003,0.00875,0.01342,0.00599,,0.00701,,,,,,0.017997,0.008652,0.010154,,0.004254,0.00998,,0.00728,,,0.00729,0.00647,0.00667,,0.00626,0.00448,0.00264,0.00755,0.00904,0.00803,0.00838,0.01694,,,,,,,,,,,,,,,,,,,,,
