Time,MpKrakBulwar-PM2.5-1g
2017-11-17T21:00:00,60.2814
2017-11-17T22:00:00,67.12
2017-11-17T23:00:00,69.0671
2017-11-18T00:00:00,70.8918
2017-11-18T01:00:00,63.1486
2017-11-18T02:00:00,65.8359
2017-11-18T03:00:00,53.4983
2017-11-18T04:00:00,26.175
2017-11-18T05:00:00,15.4756
2017-11-18T06:00:00,13.5156
2017-11-18T07:00:00,18.4912
2017-11-18T08:00:00,12.9788
2017-11-18T09:00:00,11.2713
2017-11-18T10:00:00,11.3934
2017-11-18T11:00:00,11.6956
2017-11-18T12:00:00,15.5029
2017-11-18T13:00:00,13.3066
2017-11-18T14:00:00,15.6804
2017-11-18T15:00:00,25.6639
2017-11-18T16:00:00,17.9072
2017-11-18T17:00:00,24.8143
2017-11-18T18:00:00,39.077
2017-11-18T19:00:00,56.0894
2017-11-18T20:00:00,71.1976
2017-11-18T21:00:00,81.3244
2017-11-18T22:00:00,81.354
2017-11-18T23:00:00,57.3649
2017-11-19T00:00:00,34.8496
2017-11-19T01:00:00,11.7423
2017-11-19T02:00:00,17.3969
2017-11-19T03:00:00,8.89028
2017-11-19T04:00:00,9.90969
2017-11-19T05:00:00,12.6557
2017-11-19T06:00:00,15.6926
2017-11-19T07:00:00,12.6651
2017-11-19T08:00:00,9.93448
2017-11-19T09:00:00,12.6835
2017-11-19T10:00:00,9.69126
2017-11-19T11:00:00,8.92392
2017-11-19T12:00:00,13.6213
2017-11-19T13:00:00,5.75574
2017-11-19T14:00:00,13.1895
2017-11-19T15:00:00,9.71641
2017-11-19T16:00:00,10.2954
2017-11-19T17:00:00,10.7533
2017-11-19T18:00:00,11.3784
2017-11-19T19:00:00,21.2941
2017-11-19T20:00:00,17.2472
2017-11-19T21:00:00,14.2503
2017-11-19T22:00:00,11.1076
2017-11-19T23:00:00,10.1422
2017-11-20T00:00:00,8.42215
2017-11-20T01:00:00,8.66473
2017-11-20T02:00:00,4.3405
2017-11-20T03:00:00,3.0
2017-11-20T04:00:00,3.74756
2017-11-20T05:00:00,5.26275
2017-11-20T06:00:00,3.0
2017-11-20T07:00:00,3.0
2017-11-20T08:00:00,3.0
2017-11-20T09:00:00,3.0
2017-11-20T10:00:00,3.0
2017-11-20T11:00:00,3.89283
2017-11-20T12:00:00,5.30098
2017-11-20T13:00:00,7.80391
2017-11-20T14:00:00,9.39158
2017-11-20T15:00:00,9.03382
2017-11-20T16:00:00,9.79026
2017-11-20T17:00:00,4.81558
2017-11-20T18:00:00,15.7057
2017-11-20T19:00:00,18.6022
2017-11-20T20:00:00,25.6123
2017-11-20T21:00:00,18.5545
2017-11-20T22:00:00,23.8635
2017-11-20T23:00:00,22.6388
2017-11-21T00:00:00,23.8637
2017-11-21T01:00:00,31.1924
2017-11-21T02:00:00,17.5757
2017-11-21T03:00:00,13.7457
2017-11-21T04:00:00,12.6892
2017-11-21T05:00:00,13.9454
2017-11-21T06:00:00,14.8616
2017-11-21T07:00:00,23.6348
2017-11-21T08:00:00,18.3445
2017-11-21T09:00:00,21.0754
2017-11-21T10:00:00,17.8169
2017-11-21T11:00:00,20.6998
2017-11-21T12:00:00,16.5788
2017-11-21T13:00:00,15.4649
2017-11-21T14:00:00,18.6441
2017-11-21T15:00:00,18.6118
2017-11-21T16:00:00,19.4196
2017-11-21T17:00:00,36.7568
2017-11-21T18:00:00,32.7272
2017-11-21T19:00:00,28.7509
2017-11-21T20:00:00,39.4737
2017-11-21T21:00:00,36.5292
2017-11-21T22:00:00,31.3244
2017-11-21T23:00:00,32.5143
2017-11-22T00:00:00,31.137
2017-11-22T01:00:00,27.8861
2017-11-22T02:00:00,31.2484
2017-11-22T03:00:00,30.155
2017-11-22T04:00:00,29.0802
2017-11-22T05:00:00,23.0995
2017-11-22T06:00:00,15.9803
2017-11-22T07:00:00,12.2735
2017-11-22T08:00:00,12.2963
2017-11-22T09:00:00,19.0403
2017-11-22T10:00:00,30.591
2017-11-22T11:00:00,26.3919
2017-11-22T12:00:00,34.8231
2017-11-22T13:00:00,28.6803
2017-11-22T14:00:00,28.487
2017-11-22T15:00:00,27.3336
2017-11-22T16:00:00,34.2752
2017-11-22T17:00:00,37.363
2017-11-22T18:00:00,22.347
2017-11-22T19:00:00,23.694
2017-11-22T20:00:00,30.5905
2017-11-22T21:00:00,38.3127
2017-11-22T22:00:00,37.6171
2017-11-22T23:00:00,38.4015
2017-11-23T00:00:00,45.3338
2017-11-23T01:00:00,51.8486
2017-11-23T02:00:00,32.855
2017-11-23T03:00:00,32.7579
2017-11-23T04:00:00,42.1256
2017-11-23T05:00:00,38.1966
2017-11-23T06:00:00,47.2324
2017-11-23T07:00:00,48.5321
2017-11-23T08:00:00,53.4006
2017-11-23T09:00:00,59.1364
2017-11-23T10:00:00,51.5667
2017-11-23T11:00:00,30.3196
2017-11-23T12:00:00,44.9523
2017-11-23T13:00:00,44.1654
2017-11-23T14:00:00,42.587
2017-11-23T15:00:00,41.3376
2017-11-23T16:00:00,41.9475
2017-11-23T17:00:00,48.9338
2017-11-23T18:00:00,48.2286
2017-11-23T19:00:00,56.9737
2017-11-23T20:00:00,83.0605
2017-11-23T21:00:00,91.6283
2017-11-23T22:00:00,72.5937
2017-11-23T23:00:00,61.7262
2017-11-24T00:00:00,64.0277
2017-11-24T01:00:00,56.8422
2017-11-24T02:00:00,52.1963
2017-11-24T03:00:00,45.5752
2017-11-24T04:00:00,43.2202
2017-11-24T05:00:00,45.8324
2017-11-24T06:00:00,44.8309
2017-11-24T07:00:00,52.6923
2017-11-24T08:00:00,54.5006
2017-11-24T09:00:00,65.3983
2017-11-24T10:00:00,54.2411
2017-11-24T11:00:00,42.559
2017-11-24T12:00:00,35.641
2017-11-24T13:00:00,39.7302
2017-11-24T14:00:00,43.5272
2017-11-24T15:00:00,43.0753
2017-11-24T16:00:00,47.3291
2017-11-24T17:00:00,65.5594
2017-11-24T18:00:00,71.2337
2017-11-24T19:00:00,93.1602
2017-11-24T20:00:00,106.305
2017-11-24T21:00:00,125.782
2017-11-24T22:00:00,135.893
2017-11-24T23:00:00,139.313
2017-11-25T00:00:00,133.553
2017-11-25T01:00:00,126.072
2017-11-25T02:00:00,129.14
2017-11-25T03:00:00,135.282
2017-11-25T04:00:00,128.534
2017-11-25T05:00:00,118.883
2017-11-25T06:00:00,118.37
2017-11-25T07:00:00,111.622
2017-11-25T08:00:00,110.963
2017-11-25T09:00:00,108.426
2017-11-25T10:00:00,66.3298
2017-11-25T11:00:00,39.6521
2017-11-25T12:00:00,28.4974
2017-11-25T13:00:00,14.9967
2017-11-25T14:00:00,12.5296
2017-11-25T15:00:00,17.2642
2017-11-25T16:00:00,20.4326
2017-11-25T17:00:00,24.214
2017-11-25T18:00:00,42.3154
2017-11-25T19:00:00,37.5822
2017-11-25T20:00:00,28.4912
2017-11-25T21:00:00,11.2319
2017-11-25T22:00:00,15.8661
2017-11-25T23:00:00,21.6491
2017-11-26T00:00:00,13.6411
2017-11-26T01:00:00,9.4113
2017-11-26T02:00:00,17.4727
2017-11-26T03:00:00,17.4672
2017-11-26T04:00:00,13.6819
2017-11-26T05:00:00,3.20377
2017-11-26T06:00:00,3.0
2017-11-26T07:00:00,3.0
2017-11-26T08:00:00,3.0
2017-11-26T09:00:00,3.0
2017-11-26T10:00:00,4.47302
2017-11-26T11:00:00,7.6735
2017-11-26T12:00:00,7.16219
2017-11-26T13:00:00,8.10386
2017-11-26T14:00:00,9.22262
2017-11-26T15:00:00,9.09802
2017-11-26T16:00:00,9.11473
2017-11-26T17:00:00,8.75911
2017-11-26T18:00:00,14.6917
2017-11-26T19:00:00,18.2048
2017-11-26T20:00:00,16.8492
2017-11-26T21:00:00,34.6514
2017-11-26T22:00:00,41.9316
2017-11-26T23:00:00,47.853
2017-11-27T00:00:00,57.7472
2017-11-27T01:00:00,59.9109
2017-11-27T02:00:00,60.5675
2017-11-27T03:00:00,81.3584
2017-11-27T04:00:00,78.2105
2017-11-27T05:00:00,62.3709
2017-11-27T06:00:00,61.4884
2017-11-27T07:00:00,62.9213
2017-11-27T08:00:00,66.4259
2017-11-27T09:00:00,46.7337
2017-11-27T10:00:00,39.351
2017-11-27T11:00:00,26.6712
2017-11-27T12:00:00,21.4706
2017-11-27T13:00:00,22.1665
2017-11-27T14:00:00,28.5741
2017-11-27T15:00:00,25.0228
2017-11-27T16:00:00,28.2578
2017-11-27T17:00:00,35.5164
2017-11-27T18:00:00,44.9761
2017-11-27T19:00:00,45.2978
2017-11-27T20:00:00,41.5543
2017-11-27T21:00:00,88.7838
2017-11-27T22:00:00,64.1812
2017-11-27T23:00:00,62.6172
2017-11-28T00:00:00,61.1859
2017-11-28T01:00:00,40.9289
2017-11-28T02:00:00,34.6132
2017-11-28T03:00:00,28.5617
2017-11-28T04:00:00,26.3594
2017-11-28T05:00:00,25.3831
2017-11-28T06:00:00,21.1176
2017-11-28T07:00:00,30.5343
2017-11-28T08:00:00,29.1158
2017-11-28T09:00:00,44.0688
2017-11-28T10:00:00,43.2819
2017-11-28T11:00:00,32.4692
2017-11-28T12:00:00,25.0839
2017-11-28T13:00:00,19.6136
2017-11-28T14:00:00,11.8662
2017-11-28T15:00:00,10.089
2017-11-28T16:00:00,8.21072
2017-11-28T17:00:00,27.7008
2017-11-28T18:00:00,34.9871
2017-11-28T19:00:00,38.2931
2017-11-28T20:00:00,41.5119
2017-11-28T21:00:00,55.8018
2017-11-28T22:00:00,85.7317
2017-11-28T23:00:00,115.192
2017-11-29T00:00:00,136.588
2017-11-29T01:00:00,122.136
2017-11-29T02:00:00,111.297
2017-11-29T03:00:00,83.9395
2017-11-29T04:00:00,80.0917
2017-11-29T05:00:00,49.7823
2017-11-29T06:00:00,42.5576
2017-11-29T07:00:00,43.8648
2017-11-29T08:00:00,44.1285
2017-11-29T09:00:00,44.5595
2017-11-29T10:00:00,48.5771
2017-11-29T11:00:00,54.1606
2017-11-29T12:00:00,44.7532
2017-11-29T13:00:00,46.5082
2017-11-29T14:00:00,45.0277
2017-11-29T15:00:00,49.2109
2017-11-29T16:00:00,65.9507
2017-11-29T17:00:00,59.8913
2017-11-29T18:00:00,69.0632
2017-11-29T19:00:00,85.4309
2017-11-29T20:00:00,90.5639
2017-11-29T21:00:00,108.793
2017-11-29T22:00:00,103.998
2017-11-29T23:00:00,110.855
2017-11-30T00:00:00,115.356
2017-11-30T01:00:00,92.4659
2017-11-30T02:00:00,56.0229
2017-11-30T03:00:00,30.8921
2017-11-30T04:00:00,22.6615
2017-11-30T05:00:00,28.9256
2017-11-30T06:00:00,34.393
2017-11-30T07:00:00,17.9599
2017-11-30T08:00:00,26.291
2017-11-30T09:00:00,35.92
2017-11-30T10:00:00,40.0933
2017-11-30T11:00:00,18.4714
2017-11-30T12:00:00,32.0755
2017-11-30T13:00:00,34.9638
2017-11-30T14:00:00,48.8347
2017-11-30T15:00:00,30.3237
2017-11-30T16:00:00,28.0576
2017-11-30T17:00:00,31.1106
2017-11-30T18:00:00,44.6506
2017-11-30T19:00:00,48.7404
2017-11-30T20:00:00,41.9226
2017-11-30T21:00:00,28.4408
2017-11-30T22:00:00,24.502
2017-11-30T23:00:00,19.2129
2017-12-01T00:00:00,18.82
2017-12-01T01:00:00,17.0968
2017-12-01T02:00:00,18.8
2017-12-01T03:00:00,17.3
2017-12-01T04:00:00,16.8
2017-12-01T05:00:00,12.2
2017-12-01T06:00:00,13.8
2017-12-01T07:00:00,16.3
2017-12-01T08:00:00,19.9
2017-12-01T09:00:00,26.0
2017-12-01T10:00:00,25.3
2017-12-01T11:00:00,22.8
2017-12-01T12:00:00,23.7
2017-12-01T13:00:00,33.4
2017-12-01T14:00:00,28.5
2017-12-01T15:00:00,24.0548
2017-12-01T16:00:00,18.8
2017-12-01T17:00:00,30.7
2017-12-01T18:00:00,37.2
2017-12-01T19:00:00,65.8
2017-12-01T20:00:00,69.5
2017-12-01T21:00:00,75.0
2017-12-01T22:00:00,76.1
2017-12-01T23:00:00,108.0
2017-12-02T00:00:00,122.5
2017-12-02T01:00:00,128.1
2017-12-02T02:00:00,100.3
2017-12-02T03:00:00,108.7
2017-12-02T04:00:00,114.6
2017-12-02T05:00:00,101.8
2017-12-02T06:00:00,78.7
2017-12-02T07:00:00,69.7
2017-12-02T08:00:00,70.6
2017-12-02T09:00:00,79.2
2017-12-02T10:00:00,68.8
2017-12-02T11:00:00,82.9
2017-12-02T12:00:00,77.5
2017-12-02T13:00:00,63.3
2017-12-02T14:00:00,66.5
2017-12-02T15:00:00,57.5
2017-12-02T16:00:00,62.0
2017-12-02T17:00:00,57.4
2017-12-02T18:00:00,67.2
2017-12-02T19:00:00,69.6
2017-12-02T20:00:00,71.0
2017-12-02T21:00:00,69.1
2017-12-02T22:00:00,49.8
2017-12-02T23:00:00,32.8
2017-12-03T00:00:00,36.2
2017-12-03T01:00:00,32.5
2017-12-03T02:00:00,35.6
2017-12-03T03:00:00,35.5
2017-12-03T04:00:00,34.1
2017-12-03T05:00:00,30.1
2017-12-03T06:00:00,25.4
2017-12-03T07:00:00,20.9
2017-12-03T08:00:00,22.9
2017-12-03T09:00:00,25.1
2017-12-03T10:00:00,21.9
2017-12-03T11:00:00,24.8
2017-12-03T12:00:00,29.7
2017-12-03T13:00:00,30.5
2017-12-03T14:00:00,24.1
2017-12-03T15:00:00,21.6
2017-12-03T16:00:00,24.0
2017-12-03T17:00:00,18.2
2017-12-03T18:00:00,22.1
2017-12-03T19:00:00,26.9
2017-12-03T20:00:00,29.3
2017-12-03T21:00:00,24.8
2017-12-03T22:00:00,28.1
2017-12-03T23:00:00,36.0
2017-12-04T00:00:00,52.2
2017-12-04T01:00:00,74.2
2017-12-04T02:00:00,64.5
2017-12-04T03:00:00,31.8
2017-12-04T04:00:00,16.0
2017-12-04T05:00:00,12.8
2017-12-04T06:00:00,18.9
2017-12-04T07:00:00,10.5
2017-12-04T08:00:00,13.7
2017-12-04T09:00:00,13.5
2017-12-04T10:00:00,13.5
2017-12-04T11:00:00,18.4
2017-12-04T12:00:00,17.6
2017-12-04T13:00:00,19.5
2017-12-04T14:00:00,10.1
2017-12-04T15:00:00,12.2
2017-12-04T16:00:00,12.7
2017-12-04T17:00:00,12.9
2017-12-04T18:00:00,19.0
2017-12-04T19:00:00,22.0
2017-12-04T20:00:00,19.3
2017-12-04T21:00:00,27.5
2017-12-04T22:00:00,22.5
2017-12-04T23:00:00,21.7
2017-12-05T00:00:00,15.8
2017-12-05T01:00:00,17.4
2017-12-05T02:00:00,15.6
2017-12-05T03:00:00,13.2
2017-12-05T04:00:00,15.1
2017-12-05T05:00:00,10.6
2017-12-05T06:00:00,8.8
2017-12-05T07:00:00,8.2
2017-12-05T08:00:00,12.3
2017-12-05T09:00:00,13.5
2017-12-05T10:00:00,12.2
2017-12-05T11:00:00,20.7
2017-12-05T12:00:00,16.0
2017-12-05T13:00:00,10.6
2017-12-05T14:00:00,13.5
2017-12-05T15:00:00,16.1
2017-12-05T16:00:00,13.9
2017-12-05T17:00:00,16.0
2017-12-05T18:00:00,11.4
2017-12-05T19:00:00,12.9
2017-12-05T20:00:00,22.5
2017-12-05T21:00:00,24.2
2017-12-05T22:00:00,22.4
2017-12-05T23:00:00,19.2
2017-12-06T00:00:00,12.8
2017-12-06T01:00:00,12.4
2017-12-06T02:00:00,8.5
2017-12-06T03:00:00,6.3
2017-12-06T04:00:00,8.1
2017-12-06T05:00:00,6.1
2017-12-06T06:00:00,4.1
2017-12-06T07:00:00,4.8
2017-12-06T08:00:00,8.9
2017-12-06T09:00:00,11.1
2017-12-06T10:00:00,13.2
2017-12-06T11:00:00,10.7
2017-12-06T12:00:00,14.5
2017-12-06T13:00:00,13.5
2017-12-06T14:00:00,14.6
2017-12-06T15:00:00,11.2
2017-12-06T16:00:00,15.3
2017-12-06T17:00:00,15.6
2017-12-06T18:00:00,16.2
2017-12-06T19:00:00,14.6
2017-12-06T20:00:00,24.8
2017-12-06T21:00:00,19.5
2017-12-06T22:00:00,19.6
2017-12-06T23:00:00,17.0
2017-12-07T00:00:00,19.5
2017-12-07T01:00:00,19.9
2017-12-07T02:00:00,7.9
2017-12-07T03:00:00,12.8
2017-12-07T04:00:00,7.9
2017-12-07T05:00:00,11.3
2017-12-07T06:00:00,6.1
2017-12-07T07:00:00,7.5
2017-12-07T08:00:00,12.5
2017-12-07T09:00:00,12.8
2017-12-07T10:00:00,
2017-12-07T11:00:00,
2017-12-07T12:00:00,
2017-12-07T13:00:00,15.5818
2017-12-07T14:00:00,17.1879
2017-12-07T15:00:00,20.4341
2017-12-07T16:00:00,23.9598
2017-12-07T17:00:00,37.2113
2017-12-07T18:00:00,50.7787
2017-12-07T19:00:00,59.139
2017-12-07T20:00:00,61.3344
2017-12-07T21:00:00,59.8464
2017-12-07T22:00:00,80.6
2017-12-07T23:00:00,72.5666
2017-12-08T00:00:00,75.4985
2017-12-08T01:00:00,69.1989
2017-12-08T02:00:00,56.96
2017-12-08T03:00:00,41.0817
2017-12-08T04:00:00,37.9889
2017-12-08T05:00:00,26.0358
2017-12-08T06:00:00,30.0078
2017-12-08T07:00:00,34.5723
2017-12-08T08:00:00,38.2871
2017-12-08T09:00:00,68.8133
2017-12-08T10:00:00,37.8839
2017-12-08T11:00:00,28.7
2017-12-08T12:00:00,22.5
2017-12-08T13:00:00,14.6
2017-12-08T14:00:00,23.9
2017-12-08T15:00:00,12.8
2017-12-08T16:00:00,13.2
2017-12-08T17:00:00,23.5
2017-12-08T18:00:00,27.1
2017-12-08T19:00:00,16.6
2017-12-08T20:00:00,14.5
2017-12-08T21:00:00,13.7
2017-12-08T22:00:00,18.6
2017-12-08T23:00:00,18.6
2017-12-09T00:00:00,25.2
2017-12-09T01:00:00,14.4
2017-12-09T02:00:00,17.2
2017-12-09T03:00:00,25.5
2017-12-09T04:00:00,27.1
2017-12-09T05:00:00,26.9
2017-12-09T06:00:00,29.9
2017-12-09T07:00:00,25.2
2017-12-09T08:00:00,27.9
2017-12-09T09:00:00,14.1
2017-12-09T10:00:00,18.3
2017-12-09T11:00:00,9.4
2017-12-09T12:00:00,13.8
2017-12-09T13:00:00,10.3
2017-12-09T14:00:00,14.5
2017-12-09T15:00:00,16.3
2017-12-09T16:00:00,25.9
2017-12-09T17:00:00,27.7
2017-12-09T18:00:00,31.6
2017-12-09T19:00:00,35.4
2017-12-09T20:00:00,35.7
2017-12-09T21:00:00,39.4
2017-12-09T22:00:00,31.5
2017-12-09T23:00:00,29.6
2017-12-10T00:00:00,19.8
2017-12-10T01:00:00,15.8
2017-12-10T02:00:00,10.4
2017-12-10T03:00:00,9.9
2017-12-10T04:00:00,9.9
2017-12-10T05:00:00,8.8
2017-12-10T06:00:00,6.9
2017-12-10T07:00:00,4.9
2017-12-10T08:00:00,4.8
2017-12-10T09:00:00,6.8
2017-12-10T10:00:00,9.1
2017-12-10T11:00:00,17.9914
2017-12-10T12:00:00,10.6
2017-12-10T13:00:00,6.3
2017-12-10T14:00:00,5.3
2017-12-10T15:00:00,6.8
2017-12-10T16:00:00,13.9
2017-12-10T17:00:00,22.4
2017-12-10T18:00:00,31.1
2017-12-10T19:00:00,21.6
2017-12-10T20:00:00,12.2
2017-12-10T21:00:00,10.3
2017-12-10T22:00:00,7.4
2017-12-10T23:00:00,6.0
2017-12-11T00:00:00,6.1
2017-12-11T01:00:00,6.2
2017-12-11T02:00:00,3.5
2017-12-11T03:00:00,3.0
2017-12-11T04:00:00,3.2
2017-12-11T05:00:00,3.6
2017-12-11T06:00:00,3.0
2017-12-11T07:00:00,3.0
2017-12-11T08:00:00,3.0
2017-12-11T09:00:00,3.0
2017-12-11T10:00:00,4.0
2017-12-11T11:00:00,5.4
2017-12-11T12:00:00,6.4
2017-12-11T13:00:00,7.0
2017-12-11T14:00:00,7.9
2017-12-11T15:00:00,7.5
2017-12-11T16:00:00,6.6
2017-12-11T17:00:00,6.9
2017-12-11T18:00:00,7.5
2017-12-11T19:00:00,6.9
2017-12-11T20:00:00,3.2
2017-12-11T21:00:00,3.2
2017-12-11T22:00:00,5.1
2017-12-11T23:00:00,4.8
2017-12-12T00:00:00,4.8
2017-12-12T01:00:00,6.2
2017-12-12T02:00:00,3.0
2017-12-12T03:00:00,3.0
2017-12-12T04:00:00,3.0
2017-12-12T05:00:00,3.0
2017-12-12T06:00:00,3.6
2017-12-12T07:00:00,6.3
2017-12-12T08:00:00,5.5
2017-12-12T09:00:00,5.6
2017-12-12T10:00:00,7.0
2017-12-12T11:00:00,5.0
2017-12-12T12:00:00,4.4
2017-12-12T13:00:00,5.7
2017-12-12T14:00:00,3.6
2017-12-12T15:00:00,3.0
2017-12-12T16:00:00,4.1
2017-12-12T17:00:00,3.7
2017-12-12T18:00:00,3.0
2017-12-12T19:00:00,3.0
2017-12-12T20:00:00,3.2
2017-12-12T21:00:00,7.3
2017-12-12T22:00:00,6.7
2017-12-12T23:00:00,6.9
2017-12-13T00:00:00,9.6
2017-12-13T01:00:00,13.0
2017-12-13T02:00:00,11.2
2017-12-13T03:00:00,12.4
2017-12-13T04:00:00,7.6
2017-12-13T05:00:00,8.0
2017-12-13T06:00:00,9.1
2017-12-13T07:00:00,10.5
2017-12-13T08:00:00,12.4
2017-12-13T09:00:00,18.7
2017-12-13T10:00:00,20.6
2017-12-13T11:00:00,17.8
2017-12-13T12:00:00,9.2
2017-12-13T13:00:00,18.8
2017-12-13T14:00:00,20.3
2017-12-13T15:00:00,18.0
2017-12-13T16:00:00,23.1
2017-12-13T17:00:00,34.8
2017-12-13T18:00:00,57.4
2017-12-13T19:00:00,60.8
2017-12-13T20:00:00,66.3
2017-12-13T21:00:00,72.2
2017-12-13T22:00:00,84.3
2017-12-13T23:00:00,74.7
2017-12-14T00:00:00,40.2
2017-12-14T01:00:00,28.3
2017-12-14T02:00:00,18.1
2017-12-14T03:00:00,14.3136
2017-12-14T04:00:00,8.1
2017-12-14T05:00:00,6.1
2017-12-14T06:00:00,3.7
2017-12-14T07:00:00,3.0
2017-12-14T08:00:00,14.6
2017-12-14T09:00:00,5.3
2017-12-14T10:00:00,5.9
2017-12-14T11:00:00,9.1
2017-12-14T12:00:00,11.1
2017-12-14T13:00:00,9.8
2017-12-14T14:00:00,4.5
2017-12-14T15:00:00,4.1
2017-12-14T16:00:00,6.5
2017-12-14T17:00:00,4.4
2017-12-14T18:00:00,5.0
2017-12-14T19:00:00,4.0
2017-12-14T20:00:00,4.0
2017-12-14T21:00:00,6.2
2017-12-14T22:00:00,6.0
2017-12-14T23:00:00,7.3
2017-12-15T00:00:00,10.2
2017-12-15T01:00:00,11.4
2017-12-15T02:00:00,13.9
2017-12-15T03:00:00,8.5
2017-12-15T04:00:00,18.7
2017-12-15T05:00:00,6.2
2017-12-15T06:00:00,6.9
2017-12-15T07:00:00,9.5
2017-12-15T08:00:00,12.3
2017-12-15T09:00:00,18.3
2017-12-15T10:00:00,33.7
2017-12-15T11:00:00,32.6
2017-12-15T12:00:00,49.9
2017-12-15T13:00:00,32.2
2017-12-15T14:00:00,20.3
2017-12-15T15:00:00,26.9
2017-12-15T16:00:00,11.0
2017-12-15T17:00:00,7.7
2017-12-15T18:00:00,5.7
2017-12-15T19:00:00,13.3
2017-12-15T20:00:00,14.6
2017-12-15T21:00:00,12.4
2017-12-15T22:00:00,26.6
2017-12-15T23:00:00,33.4
2017-12-16T00:00:00,30.8
2017-12-16T01:00:00,37.8
2017-12-16T02:00:00,30.5
2017-12-16T03:00:00,47.5
2017-12-16T04:00:00,52.8
2017-12-16T05:00:00,49.4
2017-12-16T06:00:00,46.8
2017-12-16T07:00:00,55.9
2017-12-16T08:00:00,40.4
2017-12-16T09:00:00,39.5
2017-12-16T10:00:00,38.7
2017-12-16T11:00:00,30.7
2017-12-16T12:00:00,29.8
2017-12-16T13:00:00,22.7
2017-12-16T14:00:00,45.0
2017-12-16T15:00:00,46.5
2017-12-16T16:00:00,40.0
2017-12-16T17:00:00,33.5
2017-12-16T18:00:00,54.2
2017-12-16T19:00:00,70.9
2017-12-16T20:00:00,99.9
2017-12-16T21:00:00,78.1
2017-12-16T22:00:00,64.3
2017-12-16T23:00:00,76.6
2017-12-17T00:00:00,67.6
2017-12-17T01:00:00,59.8
2017-12-17T02:00:00,62.8
2017-12-17T03:00:00,58.4
2017-12-17T04:00:00,45.0
2017-12-17T05:00:00,47.3
2017-12-17T06:00:00,30.1
2017-12-17T07:00:00,29.3
2017-12-17T08:00:00,31.8
2017-12-17T09:00:00,37.2
2017-12-17T10:00:00,39.6
2017-12-17T11:00:00,37.4
2017-12-17T12:00:00,34.7
2017-12-17T13:00:00,31.7
2017-12-17T14:00:00,26.1
2017-12-17T15:00:00,22.2
2017-12-17T16:00:00,47.6
2017-12-17T17:00:00,55.6
2017-12-17T18:00:00,74.4
2017-12-17T19:00:00,112.4
2017-12-17T20:00:00,115.6
2017-12-17T21:00:00,144.3
2017-12-17T22:00:00,119.9
2017-12-17T23:00:00,87.6
2017-12-18T00:00:00,93.0
2017-12-18T01:00:00,109.6
2017-12-18T02:00:00,104.4
2017-12-18T03:00:00,96.3
2017-12-18T04:00:00,99.7
2017-12-18T05:00:00,88.5
2017-12-18T06:00:00,81.0
2017-12-18T07:00:00,74.1
2017-12-18T08:00:00,82.9
2017-12-18T09:00:00,70.7
2017-12-18T10:00:00,66.3
2017-12-18T11:00:00,66.0
2017-12-18T12:00:00,51.2
2017-12-18T13:00:00,39.3
2017-12-18T14:00:00,29.0
2017-12-18T15:00:00,34.1
2017-12-18T16:00:00,32.5
2017-12-18T17:00:00,30.7
2017-12-18T18:00:00,36.0
2017-12-18T19:00:00,43.7
2017-12-18T20:00:00,40.8
2017-12-18T21:00:00,36.7
2017-12-18T22:00:00,33.1
2017-12-18T23:00:00,35.9
2017-12-19T00:00:00,34.3
2017-12-19T01:00:00,39.2
2017-12-19T02:00:00,31.9
2017-12-19T03:00:00,20.3
2017-12-19T04:00:00,30.5
2017-12-19T05:00:00,28.3
2017-12-19T06:00:00,26.8
2017-12-19T07:00:00,36.6
2017-12-19T08:00:00,26.4
2017-12-19T09:00:00,36.5
2017-12-19T10:00:00,28.3
2017-12-19T11:00:00,26.6
2017-12-19T12:00:00,34.9
2017-12-19T13:00:00,39.5
2017-12-19T14:00:00,23.5
2017-12-19T15:00:00,21.1
2017-12-19T16:00:00,27.4
2017-12-19T17:00:00,38.3
2017-12-19T18:00:00,48.0
2017-12-19T19:00:00,56.7
2017-12-19T20:00:00,62.4
2017-12-19T21:00:00,65.5
2017-12-19T22:00:00,52.3
2017-12-19T23:00:00,22.7
2017-12-20T00:00:00,17.1
2017-12-20T01:00:00,20.2
2017-12-20T02:00:00,64.0
2017-12-20T03:00:00,71.9
2017-12-20T04:00:00,67.1
2017-12-20T05:00:00,67.8
2017-12-20T06:00:00,79.3
2017-12-20T07:00:00,88.3
2017-12-20T08:00:00,82.0
2017-12-20T09:00:00,73.4
2017-12-20T10:00:00,69.2
2017-12-20T11:00:00,58.3
2017-12-20T12:00:00,44.5
2017-12-20T13:00:00,53.6
2017-12-20T14:00:00,60.2
2017-12-20T15:00:00,73.8
2017-12-20T16:00:00,75.6
2017-12-20T17:00:00,63.0
2017-12-20T18:00:00,52.2
2017-12-20T19:00:00,41.8
2017-12-20T20:00:00,40.0
2017-12-20T21:00:00,39.9
2017-12-20T22:00:00,36.7
2017-12-20T23:00:00,36.4
2017-12-21T00:00:00,45.9
2017-12-21T01:00:00,39.4
2017-12-21T02:00:00,44.3
2017-12-21T03:00:00,53.3
2017-12-21T04:00:00,44.0
2017-12-21T05:00:00,48.1
2017-12-21T06:00:00,55.1
2017-12-21T07:00:00,48.5
2017-12-21T08:00:00,43.0
2017-12-21T09:00:00,38.3
2017-12-21T10:00:00,43.5
