Time,MpKrakBujaka-PM10-1g
2019-02-19T14:00:00,65.1737
2019-02-19T15:00:00,70.9114
2019-02-19T16:00:00,69.094
2019-02-19T17:00:00,77.5209
2019-02-19T18:00:00,79.0763
2019-02-19T19:00:00,72.4853
2019-02-19T20:00:00,85.1601
2019-02-19T21:00:00,87.5839
2019-02-19T22:00:00,100.528
2019-02-19T23:00:00,110.763
2019-02-20T00:00:00,56.2931
2019-02-20T01:00:00,43.1241
2019-02-20T02:00:00,53.7069
2019-02-20T03:00:00,49.993
2019-02-20T04:00:00,56.4798
2019-02-20T05:00:00,48.7696
2019-02-20T06:00:00,42.2852
2019-02-20T07:00:00,47.7988
2019-02-20T08:00:00,42.8236
2019-02-20T09:00:00,39.2239
2019-02-20T10:00:00,34.1572
2019-02-20T11:00:00,44.3406
2019-02-20T12:00:00,42.1742
2019-02-20T13:00:00,34.2314
2019-02-20T14:00:00,38.5742
2019-02-20T15:00:00,33.6221
2019-02-20T16:00:00,35.0967
2019-02-20T17:00:00,29.9848
2019-02-20T18:00:00,33.8683
2019-02-20T19:00:00,29.2584
2019-02-20T20:00:00,38.7193
2019-02-20T21:00:00,35.817
2019-02-20T22:00:00,48.861
2019-02-20T23:00:00,48.9325
2019-02-21T00:00:00,49.6106
2019-02-21T01:00:00,51.2066
2019-02-21T02:00:00,42.2417
2019-02-21T03:00:00,40.2301
2019-02-21T04:00:00,40.0751
2019-02-21T05:00:00,46.1968
2019-02-21T06:00:00,44.6005
2019-02-21T07:00:00,43.1415
2019-02-21T08:00:00,53.8108
2019-02-21T09:00:00,54.395
2019-02-21T10:00:00,52.1136
2019-02-21T11:00:00,38.9245
2019-02-21T12:00:00,40.9004
2019-02-21T13:00:00,40.8513
2019-02-21T14:00:00,33.1022
2019-02-21T15:00:00,36.0784
2019-02-21T16:00:00,47.8124
2019-02-21T17:00:00,41.0078
2019-02-21T18:00:00,30.6626
2019-02-21T19:00:00,35.8595
2019-02-21T20:00:00,21.7542
2019-02-21T21:00:00,17.6626
2019-02-21T22:00:00,19.5875
2019-02-21T23:00:00,20.5802
2019-02-22T00:00:00,27.4284
2019-02-22T01:00:00,23.2287
2019-02-22T02:00:00,21.6001
2019-02-22T03:00:00,21.7902
2019-02-22T04:00:00,14.581
2019-02-22T05:00:00,9.58757
2019-02-22T06:00:00,16.5368
2019-02-22T07:00:00,8.04759
2019-02-22T08:00:00,9.0119
2019-02-22T09:00:00,8.19179
2019-02-22T10:00:00,7.93901
2019-02-22T11:00:00,9.75261
2019-02-22T12:00:00,13.7452
2019-02-22T13:00:00,10.2243
2019-02-22T14:00:00,13.4547
2019-02-22T15:00:00,9.61446
2019-02-22T16:00:00,8.72088
2019-02-22T17:00:00,13.56
2019-02-22T18:00:00,12.6925
2019-02-22T19:00:00,11.475
2019-02-22T20:00:00,15.8024
2019-02-22T21:00:00,17.1825
2019-02-22T22:00:00,16.0664
2019-02-22T23:00:00,9.81491
2019-02-23T00:00:00,13.2296
2019-02-23T01:00:00,11.0872
2019-02-23T02:00:00,17.636
2019-02-23T03:00:00,12.7031
2019-02-23T04:00:00,12.8688
2019-02-23T05:00:00,18.9419
2019-02-23T06:00:00,25.5083
2019-02-23T07:00:00,56.0099
2019-02-23T08:00:00,50.4335
2019-02-23T09:00:00,37.8218
2019-02-23T10:00:00,33.5946
2019-02-23T11:00:00,25.327
2019-02-23T12:00:00,14.6834
2019-02-23T13:00:00,13.2382
2019-02-23T14:00:00,20.3304
2019-02-23T15:00:00,17.2352
2019-02-23T16:00:00,20.0227
2019-02-23T17:00:00,14.0704
2019-02-23T18:00:00,24.8279
2019-02-23T19:00:00,30.4903
2019-02-23T20:00:00,49.3439
2019-02-23T21:00:00,68.1601
2019-02-23T22:00:00,93.6484
2019-02-23T23:00:00,98.741
2019-02-24T00:00:00,98.2947
2019-02-24T01:00:00,101.71
2019-02-24T02:00:00,102.487
2019-02-24T03:00:00,79.8823
2019-02-24T04:00:00,70.1117
2019-02-24T05:00:00,67.1987
2019-02-24T06:00:00,66.9133
2019-02-24T07:00:00,77.5604
2019-02-24T08:00:00,65.4244
2019-02-24T09:00:00,55.8293
2019-02-24T10:00:00,40.9484
2019-02-24T11:00:00,46.4462
2019-02-24T12:00:00,46.3488
2019-02-24T13:00:00,48.3073
2019-02-24T14:00:00,41.6635
2019-02-24T15:00:00,38.8616
2019-02-24T16:00:00,46.2674
2019-02-24T17:00:00,51.0277
2019-02-24T18:00:00,44.5994
2019-02-24T19:00:00,52.9632
2019-02-24T20:00:00,53.0738
2019-02-24T21:00:00,55.0149
2019-02-24T22:00:00,75.9924
2019-02-24T23:00:00,77.3677
2019-02-25T00:00:00,58.7871
2019-02-25T01:00:00,54.5393
2019-02-25T02:00:00,64.4565
2019-02-25T03:00:00,49.9711
2019-02-25T04:00:00,44.487
2019-02-25T05:00:00,53.7689
2019-02-25T06:00:00,53.2135
2019-02-25T07:00:00,54.5346
2019-02-25T08:00:00,62.9256
2019-02-25T09:00:00,55.5703
2019-02-25T10:00:00,48.8981
2019-02-25T11:00:00,45.5495
2019-02-25T12:00:00,52.7421
2019-02-25T13:00:00,47.007
2019-02-25T14:00:00,42.1951
2019-02-25T15:00:00,49.131
2019-02-25T16:00:00,51.7959
2019-02-25T17:00:00,56.5495
2019-02-25T18:00:00,64.6812
2019-02-25T19:00:00,82.0157
2019-02-25T20:00:00,97.3576
2019-02-25T21:00:00,88.8972
2019-02-25T22:00:00,83.0033
2019-02-25T23:00:00,72.1423
2019-02-26T00:00:00,71.7584
2019-02-26T01:00:00,62.1559
2019-02-26T02:00:00,45.4735
2019-02-26T03:00:00,45.8355
2019-02-26T04:00:00,45.4476
2019-02-26T05:00:00,46.4427
2019-02-26T06:00:00,44.0883
2019-02-26T07:00:00,50.1752
2019-02-26T08:00:00,43.0409
2019-02-26T09:00:00,58.752
2019-02-26T10:00:00,59.1549
2019-02-26T11:00:00,52.4317
2019-02-26T12:00:00,49.3542
2019-02-26T13:00:00,48.3511
2019-02-26T14:00:00,44.0411
2019-02-26T15:00:00,36.0518
2019-02-26T16:00:00,29.7654
2019-02-26T17:00:00,34.6511
2019-02-26T18:00:00,31.8857
2019-02-26T19:00:00,32.0523
2019-02-26T20:00:00,26.7168
2019-02-26T21:00:00,25.6343
2019-02-26T22:00:00,25.1838
2019-02-26T23:00:00,44.2377
2019-02-27T00:00:00,38.6515
2019-02-27T01:00:00,42.9476
2019-02-27T02:00:00,42.7637
2019-02-27T03:00:00,74.5159
2019-02-27T04:00:00,81.9398
2019-02-27T05:00:00,73.6518
2019-02-27T06:00:00,70.9185
2019-02-27T07:00:00,69.917
2019-02-27T08:00:00,70.957
2019-02-27T09:00:00,72.357
2019-02-27T10:00:00,60.1473
2019-02-27T11:00:00,69.329
2019-02-27T12:00:00,65.4644
2019-02-27T13:00:00,44.1996
2019-02-27T14:00:00,30.6797
2019-02-27T15:00:00,39.9369
2019-02-27T16:00:00,45.047
2019-02-27T17:00:00,46.5493
2019-02-27T18:00:00,54.031
2019-02-27T19:00:00,70.7563
2019-02-27T20:00:00,89.2093
2019-02-27T21:00:00,95.9716
2019-02-27T22:00:00,110.625
2019-02-27T23:00:00,141.646
2019-02-28T00:00:00,119.194
2019-02-28T01:00:00,100.552
2019-02-28T02:00:00,99.0911
2019-02-28T03:00:00,71.6613
2019-02-28T04:00:00,56.242
2019-02-28T05:00:00,68.0098
2019-02-28T06:00:00,71.575
2019-02-28T07:00:00,65.1942
2019-02-28T08:00:00,60.6947
2019-02-28T09:00:00,58.4384
2019-02-28T10:00:00,42.4177
2019-02-28T11:00:00,43.193
2019-02-28T12:00:00,45.6844
2019-02-28T13:00:00,43.6131
2019-02-28T14:00:00,49.9683
2019-02-28T15:00:00,32.1903
2019-02-28T16:00:00,35.5244
2019-02-28T17:00:00,28.7961
2019-02-28T18:00:00,42.8728
2019-02-28T19:00:00,54.4211
2019-02-28T20:00:00,46.6417
2019-02-28T21:00:00,55.3732
2019-02-28T22:00:00,67.3325
2019-02-28T23:00:00,55.787
2019-03-01T00:00:00,63.8847
2019-03-01T01:00:00,50.7229
2019-03-01T02:00:00,58.8627
2019-03-01T03:00:00,53.8627
2019-03-01T04:00:00,56.4838
2019-03-01T05:00:00,51.4577
2019-03-01T06:00:00,60.386
2019-03-01T07:00:00,69.9716
2019-03-01T08:00:00,72.6945
2019-03-01T09:00:00,63.4593
2019-03-01T10:00:00,62.8158
2019-03-01T11:00:00,58.0636
2019-03-01T12:00:00,63.5222
2019-03-01T13:00:00,63.2453
2019-03-01T14:00:00,66.3904
2019-03-01T15:00:00,77.564
2019-03-01T16:00:00,76.6453
2019-03-01T17:00:00,89.1722
2019-03-01T18:00:00,88.5418
2019-03-01T19:00:00,97.9422
2019-03-01T20:00:00,45.8216
2019-03-01T21:00:00,35.8307
2019-03-01T22:00:00,54.0808
2019-03-01T23:00:00,42.2582
2019-03-02T00:00:00,37.4882
2019-03-02T01:00:00,68.8879
2019-03-02T02:00:00,66.9011
2019-03-02T03:00:00,61.4633
2019-03-02T04:00:00,48.7852
2019-03-02T05:00:00,49.8442
2019-03-02T06:00:00,71.4352
2019-03-02T07:00:00,77.1609
2019-03-02T08:00:00,67.2712
2019-03-02T09:00:00,38.5746
2019-03-02T10:00:00,29.6636
2019-03-02T11:00:00,26.1901
2019-03-02T12:00:00,19.2716
2019-03-02T13:00:00,20.2758
2019-03-02T14:00:00,25.4454
2019-03-02T15:00:00,27.0995
2019-03-02T16:00:00,31.8736
2019-03-02T17:00:00,31.5921
2019-03-02T18:00:00,45.5274
2019-03-02T19:00:00,48.6406
2019-03-02T20:00:00,51.7928
2019-03-02T21:00:00,65.8134
2019-03-02T22:00:00,76.9963
2019-03-02T23:00:00,94.1751
2019-03-03T00:00:00,92.6783
2019-03-03T01:00:00,91.8535
2019-03-03T02:00:00,69.7034
2019-03-03T03:00:00,57.5335
2019-03-03T04:00:00,42.8048
2019-03-03T05:00:00,39.5264
2019-03-03T06:00:00,32.2923
2019-03-03T07:00:00,28.4436
2019-03-03T08:00:00,26.6859
2019-03-03T09:00:00,20.6007
2019-03-03T10:00:00,21.64
2019-03-03T11:00:00,19.9635
2019-03-03T12:00:00,22.6789
2019-03-03T13:00:00,13.9954
2019-03-03T14:00:00,12.2803
2019-03-03T15:00:00,11.3
2019-03-03T16:00:00,14.3193
2019-03-03T17:00:00,17.3841
2019-03-03T18:00:00,18.8651
2019-03-03T19:00:00,23.5103
2019-03-03T20:00:00,19.3536
2019-03-03T21:00:00,19.5517
2019-03-03T22:00:00,15.5439
2019-03-03T23:00:00,12.458
2019-03-04T00:00:00,11.6139
2019-03-04T01:00:00,10.9982
2019-03-04T02:00:00,9.61444
2019-03-04T03:00:00,11.0123
2019-03-04T04:00:00,9.69518
2019-03-04T05:00:00,9.5359
2019-03-04T06:00:00,7.32421
2019-03-04T07:00:00,19.3423
2019-03-04T08:00:00,31.2902
2019-03-04T09:00:00,33.8424
2019-03-04T10:00:00,29.9391
2019-03-04T11:00:00,17.1241
2019-03-04T12:00:00,19.0838
2019-03-04T13:00:00,15.0352
2019-03-04T14:00:00,12.3033
2019-03-04T15:00:00,15.9552
2019-03-04T16:00:00,20.1574
2019-03-04T17:00:00,22.6564
2019-03-04T18:00:00,27.6198
2019-03-04T19:00:00,22.7248
2019-03-04T20:00:00,17.1728
2019-03-04T21:00:00,50.8132
2019-03-04T22:00:00,15.4206
2019-03-04T23:00:00,9.66746
2019-03-05T00:00:00,8.07409
2019-03-05T01:00:00,6.23176
2019-03-05T02:00:00,3.57962
2019-03-05T03:00:00,5.21104
2019-03-05T04:00:00,7.93906
2019-03-05T05:00:00,10.5751
2019-03-05T06:00:00,12.8604
2019-03-05T07:00:00,11.7401
2019-03-05T08:00:00,14.7374
2019-03-05T09:00:00,14.1776
2019-03-05T10:00:00,15.3889
2019-03-05T11:00:00,14.451
2019-03-05T12:00:00,15.5104
2019-03-05T13:00:00,14.0104
2019-03-05T14:00:00,20.9185
2019-03-05T15:00:00,12.6264
2019-03-05T16:00:00,17.5249
2019-03-05T17:00:00,12.2807
2019-03-05T18:00:00,17.2153
2019-03-05T19:00:00,19.4929
2019-03-05T20:00:00,14.7339
2019-03-05T21:00:00,13.534
2019-03-05T22:00:00,7.54624
2019-03-05T23:00:00,9.46306
2019-03-06T00:00:00,12.8462
2019-03-06T01:00:00,7.61302
2019-03-06T02:00:00,8.65362
2019-03-06T03:00:00,10.707
2019-03-06T04:00:00,17.7956
2019-03-06T05:00:00,13.9075
2019-03-06T06:00:00,14.6697
2019-03-06T07:00:00,11.0677
2019-03-06T08:00:00,20.6293
2019-03-06T09:00:00,20.5007
2019-03-06T10:00:00,18.5681
2019-03-06T11:00:00,20.951
2019-03-06T12:00:00,16.6496
2019-03-06T13:00:00,20.6391
2019-03-06T14:00:00,16.582
2019-03-06T15:00:00,7.31946
2019-03-06T16:00:00,10.0871
2019-03-06T17:00:00,11.4177
2019-03-06T18:00:00,16.9146
2019-03-06T19:00:00,27.4596
2019-03-06T20:00:00,45.0398
2019-03-06T21:00:00,92.8812
2019-03-06T22:00:00,72.3613
2019-03-06T23:00:00,16.1724
2019-03-07T00:00:00,18.8741
2019-03-07T01:00:00,11.2692
2019-03-07T02:00:00,11.3441
2019-03-07T03:00:00,11.6232
2019-03-07T04:00:00,13.2573
2019-03-07T05:00:00,13.0997
2019-03-07T06:00:00,37.5273
2019-03-07T07:00:00,92.4162
2019-03-07T08:00:00,128.339
2019-03-07T09:00:00,21.2015
2019-03-07T10:00:00,24.5978
2019-03-07T11:00:00,21.0009
2019-03-07T12:00:00,23.8347
2019-03-07T13:00:00,14.0879
2019-03-07T14:00:00,18.3443
2019-03-07T15:00:00,23.7718
2019-03-07T16:00:00,22.3716
2019-03-07T17:00:00,26.4117
2019-03-07T18:00:00,33.6499
2019-03-07T19:00:00,33.3796
2019-03-07T20:00:00,47.8592
2019-03-07T21:00:00,71.7331
2019-03-07T22:00:00,36.552
2019-03-07T23:00:00,21.2813
2019-03-08T00:00:00,11.0
2019-03-08T01:00:00,8.94683
2019-03-08T02:00:00,7.45957
2019-03-08T03:00:00,14.8745
2019-03-08T04:00:00,15.5228
2019-03-08T05:00:00,4.92325
2019-03-08T06:00:00,16.8233
2019-03-08T07:00:00,15.0134
2019-03-08T08:00:00,10.7548
2019-03-08T09:00:00,12.7057
2019-03-08T10:00:00,9.12772
2019-03-08T11:00:00,11.5615
2019-03-08T12:00:00,10.374
2019-03-08T13:00:00,11.2099
2019-03-08T14:00:00,11.4567
2019-03-08T15:00:00,24.1467
2019-03-08T16:00:00,14.0275
2019-03-08T17:00:00,12.7777
2019-03-08T18:00:00,15.3844
2019-03-08T19:00:00,22.8212
2019-03-08T20:00:00,25.4152
2019-03-08T21:00:00,28.5045
2019-03-08T22:00:00,18.1796
2019-03-08T23:00:00,16.8278
2019-03-09T00:00:00,19.8053
2019-03-09T01:00:00,19.7522
2019-03-09T02:00:00,20.4923
2019-03-09T03:00:00,22.4888
2019-03-09T04:00:00,23.2003
2019-03-09T05:00:00,25.2806
2019-03-09T06:00:00,20.306
2019-03-09T07:00:00,17.9632
2019-03-09T08:00:00,13.8436
2019-03-09T09:00:00,9.01929
2019-03-09T10:00:00,10.5281
2019-03-09T11:00:00,11.5736
2019-03-09T12:00:00,13.1062
2019-03-09T13:00:00,17.1163
2019-03-09T14:00:00,15.2596
2019-03-09T15:00:00,8.20349
2019-03-09T16:00:00,7.90523
2019-03-09T17:00:00,11.1114
2019-03-09T18:00:00,12.0
2019-03-09T19:00:00,11.2193
2019-03-09T20:00:00,11.2462
2019-03-09T21:00:00,10.344
2019-03-09T22:00:00,9.59084
2019-03-09T23:00:00,12.343
2019-03-10T00:00:00,7.84038
2019-03-10T01:00:00,6.88648
2019-03-10T02:00:00,8.52598
2019-03-10T03:00:00,8.28403
2019-03-10T04:00:00,12.0147
2019-03-10T05:00:00,9.48651
2019-03-10T06:00:00,9.89159
2019-03-10T07:00:00,8.01111
2019-03-10T08:00:00,7.38536
2019-03-10T09:00:00,7.30454
2019-03-10T10:00:00,7.91933
2019-03-10T11:00:00,7.27607
2019-03-10T12:00:00,9.73862
2019-03-10T13:00:00,10.2596
2019-03-10T14:00:00,11.5697
2019-03-10T15:00:00,9.40192
2019-03-10T16:00:00,9.01588
2019-03-10T17:00:00,15.2271
2019-03-10T18:00:00,17.477
2019-03-10T19:00:00,10.7951
2019-03-10T20:00:00,9.03574
2019-03-10T21:00:00,7.51985
2019-03-10T22:00:00,5.9471
2019-03-10T23:00:00,9.25922
2019-03-11T00:00:00,9.1397
2019-03-11T01:00:00,7.22115
2019-03-11T02:00:00,6.84357
2019-03-11T03:00:00,25.8434
2019-03-11T04:00:00,18.233
2019-03-11T05:00:00,6.9023
2019-03-11T06:00:00,4.37174
2019-03-11T07:00:00,3.0
2019-03-11T08:00:00,6.42661
2019-03-11T09:00:00,7.06233
2019-03-11T10:00:00,9.48723
2019-03-11T11:00:00,14.7636
2019-03-11T12:00:00,16.6761
2019-03-11T13:00:00,10.893
2019-03-11T14:00:00,12.9185
2019-03-11T15:00:00,12.3048
2019-03-11T16:00:00,22.6213
2019-03-11T17:00:00,14.1275
2019-03-11T18:00:00,8.37474
2019-03-11T19:00:00,10.6213
2019-03-11T20:00:00,23.5636
2019-03-11T21:00:00,23.7842
2019-03-11T22:00:00,33.0833
2019-03-11T23:00:00,26.3021
2019-03-12T00:00:00,23.1541
2019-03-12T01:00:00,9.37546
2019-03-12T02:00:00,17.7475
2019-03-12T03:00:00,13.1708
2019-03-12T04:00:00,14.5003
2019-03-12T05:00:00,19.4046
2019-03-12T06:00:00,21.5024
2019-03-12T07:00:00,26.6246
2019-03-12T08:00:00,23.8925
2019-03-12T09:00:00,17.2742
2019-03-12T10:00:00,15.8943
2019-03-12T11:00:00,27.853
2019-03-12T12:00:00,19.3661
2019-03-12T13:00:00,18.6379
2019-03-12T14:00:00,18.4268
2019-03-12T15:00:00,20.0428
2019-03-12T16:00:00,19.7307
2019-03-12T17:00:00,21.6076
2019-03-12T18:00:00,26.1449
2019-03-12T19:00:00,56.5978
2019-03-12T20:00:00,82.1315
2019-03-12T21:00:00,73.0573
2019-03-12T22:00:00,58.404
2019-03-12T23:00:00,50.7925
2019-03-13T00:00:00,26.857
2019-03-13T01:00:00,24.3342
2019-03-13T02:00:00,19.1429
2019-03-13T03:00:00,5.86918
2019-03-13T04:00:00,13.4717
2019-03-13T05:00:00,11.429
2019-03-13T06:00:00,23.2008
2019-03-13T07:00:00,18.019
2019-03-13T08:00:00,30.5722
2019-03-13T09:00:00,20.3655
2019-03-13T10:00:00,17.7041
2019-03-13T11:00:00,12.5865
2019-03-13T12:00:00,12.1808
2019-03-13T13:00:00,16.7037
2019-03-13T14:00:00,23.881
2019-03-13T15:00:00,18.5519
2019-03-13T16:00:00,22.683
2019-03-13T17:00:00,25.0101
2019-03-13T18:00:00,28.4446
2019-03-13T19:00:00,26.7061
2019-03-13T20:00:00,36.55
2019-03-13T21:00:00,40.6535
2019-03-13T22:00:00,31.4126
2019-03-13T23:00:00,30.2228
2019-03-14T00:00:00,29.6492
2019-03-14T01:00:00,23.2515
2019-03-14T02:00:00,23.385
2019-03-14T03:00:00,12.0
2019-03-14T04:00:00,16.0806
2019-03-14T05:00:00,10.7705
2019-03-14T06:00:00,15.7071
2019-03-14T07:00:00,20.1923
2019-03-14T08:00:00,22.3714
2019-03-14T09:00:00,14.4425
2019-03-14T10:00:00,17.7237
2019-03-14T11:00:00,8.0
2019-03-14T12:00:00,11.0984
2019-03-14T13:00:00,11.4284
2019-03-14T14:00:00,12.6962
2019-03-14T15:00:00,14.3498
2019-03-14T16:00:00,12.5344
2019-03-14T17:00:00,11.4409
2019-03-14T18:00:00,30.0083
2019-03-14T19:00:00,23.5412
2019-03-14T20:00:00,37.6976
2019-03-14T21:00:00,28.6096
2019-03-14T22:00:00,23.7288
2019-03-14T23:00:00,26.581
2019-03-15T00:00:00,12.0
2019-03-15T01:00:00,4.53378
2019-03-15T02:00:00,5.95634
2019-03-15T03:00:00,4.96903
2019-03-15T04:00:00,3.0
2019-03-15T05:00:00,3.0
2019-03-15T06:00:00,3.0
2019-03-15T07:00:00,3.0
2019-03-15T08:00:00,5.26828
2019-03-15T09:00:00,9.04364
2019-03-15T10:00:00,9.73616
2019-03-15T11:00:00,8.75607
2019-03-15T12:00:00,9.90613
2019-03-15T13:00:00,10.707
2019-03-15T14:00:00,14.0798
2019-03-15T15:00:00,17.2113
2019-03-15T16:00:00,13.3748
2019-03-15T17:00:00,14.9109
2019-03-15T18:00:00,14.5358
2019-03-15T19:00:00,17.3586
2019-03-15T20:00:00,21.0737
2019-03-15T21:00:00,21.3049
2019-03-15T22:00:00,14.6223
2019-03-15T23:00:00,3.0
2019-03-16T00:00:00,7.76554
2019-03-16T01:00:00,5.45137
2019-03-16T02:00:00,3.0
2019-03-16T03:00:00,3.0
2019-03-16T04:00:00,7.08526
2019-03-16T05:00:00,5.88755
2019-03-16T06:00:00,5.90951
2019-03-16T07:00:00,7.3857
2019-03-16T08:00:00,15.019
2019-03-16T09:00:00,10.618
2019-03-16T10:00:00,12.1719
2019-03-16T11:00:00,11.5409
2019-03-16T12:00:00,15.6001
2019-03-16T13:00:00,5.48485
2019-03-16T14:00:00,9.81522
2019-03-16T15:00:00,15.438
2019-03-16T16:00:00,18.2854
2019-03-16T17:00:00,15.1847
2019-03-16T18:00:00,19.3373
2019-03-16T19:00:00,16.9358
2019-03-16T20:00:00,16.6845
2019-03-16T21:00:00,14.1564
2019-03-16T22:00:00,21.6656
2019-03-16T23:00:00,15.2469
2019-03-17T00:00:00,15.5731
2019-03-17T01:00:00,14.0903
2019-03-17T02:00:00,11.004
2019-03-17T03:00:00,6.87118
2019-03-17T04:00:00,5.91247
2019-03-17T05:00:00,5.32224
2019-03-17T06:00:00,5.92019
2019-03-17T07:00:00,6.50789
2019-03-17T08:00:00,7.75676
2019-03-17T09:00:00,6.66531
2019-03-17T10:00:00,12.161
2019-03-17T11:00:00,8.38115
2019-03-17T12:00:00,4.30634
2019-03-17T13:00:00,3.0
2019-03-17T14:00:00,3.0
2019-03-17T15:00:00,3.0
2019-03-17T16:00:00,4.20564
2019-03-17T17:00:00,4.14109
2019-03-17T18:00:00,11.3119
2019-03-17T19:00:00,12.6407
2019-03-17T20:00:00,30.9793
2019-03-17T21:00:00,57.1096
2019-03-17T22:00:00,26.4314
2019-03-17T23:00:00,68.2525
2019-03-18T00:00:00,49.0333
2019-03-18T01:00:00,49.0013
2019-03-18T02:00:00,10.9016
2019-03-18T03:00:00,8.10804
2019-03-18T04:00:00,9.98606
2019-03-18T05:00:00,14.5319
2019-03-18T06:00:00,7.1799
2019-03-18T07:00:00,21.0781
2019-03-18T08:00:00,8.00731
2019-03-18T09:00:00,9.99963
2019-03-18T10:00:00,11.9709
2019-03-18T11:00:00,17.5369
2019-03-18T12:00:00,15.3405
2019-03-18T13:00:00,16.9344
2019-03-18T14:00:00,16.6304
2019-03-18T15:00:00,13.4504
2019-03-18T16:00:00,14.3979
2019-03-18T17:00:00,16.1524
2019-03-18T18:00:00,14.0
2019-03-18T19:00:00,19.4165
2019-03-18T20:00:00,30.2076
2019-03-18T21:00:00,26.7367
2019-03-18T22:00:00,38.621
2019-03-18T23:00:00,50.2326
2019-03-19T00:00:00,45.331
2019-03-19T01:00:00,38.0179
2019-03-19T02:00:00,38.6148
2019-03-19T03:00:00,34.2216
2019-03-19T04:00:00,39.2119
2019-03-19T05:00:00,29.1047
2019-03-19T06:00:00,48.1394
2019-03-19T07:00:00,57.0297
2019-03-19T08:00:00,43.47
2019-03-19T09:00:00,33.9519
2019-03-19T10:00:00,26.8653
2019-03-19T11:00:00,20.3081
2019-03-19T12:00:00,31.8229
2019-03-19T13:00:00,25.194
2019-03-19T14:00:00,20.767
2019-03-19T15:00:00,24.3807
2019-03-19T16:00:00,24.8535
2019-03-19T17:00:00,22.6173
2019-03-19T18:00:00,27.0905
2019-03-19T19:00:00,39.8294
2019-03-19T20:00:00,40.1358
2019-03-19T21:00:00,95.4797
2019-03-19T22:00:00,108.738
2019-03-19T23:00:00,121.044
2019-03-20T00:00:00,110.13
2019-03-20T01:00:00,105.591
2019-03-20T02:00:00,96.1484
2019-03-20T03:00:00,89.9317
2019-03-20T04:00:00,85.396
2019-03-20T05:00:00,78.2414
2019-03-20T06:00:00,86.6547
2019-03-20T07:00:00,96.2926
2019-03-20T08:00:00,91.7562
2019-03-20T09:00:00,84.5445
2019-03-20T10:00:00,80.3822
2019-03-20T11:00:00,39.8328
2019-03-20T12:00:00,26.663
2019-03-20T13:00:00,23.144
2019-03-20T14:00:00,42.1119
2019-03-20T15:00:00,33.2818
2019-03-20T16:00:00,34.0303
2019-03-20T17:00:00,35.8029
2019-03-20T18:00:00,36.5248
2019-03-20T19:00:00,47.2494
2019-03-20T20:00:00,89.7344
2019-03-20T21:00:00,131.675
2019-03-20T22:00:00,214.052
2019-03-20T23:00:00,207.588
2019-03-21T00:00:00,187.1
2019-03-21T01:00:00,131.944
2019-03-21T02:00:00,99.0641
2019-03-21T03:00:00,95.837
2019-03-21T04:00:00,86.368
2019-03-21T05:00:00,87.401
2019-03-21T06:00:00,96.4067
2019-03-21T07:00:00,107.907
2019-03-21T08:00:00,107.607
2019-03-21T09:00:00,88.6991
2019-03-21T10:00:00,69.1279
2019-03-21T11:00:00,60.16
2019-03-21T12:00:00,61.7057
2019-03-21T13:00:00,41.5743
2019-03-21T14:00:00,44.9029
2019-03-21T15:00:00,40.7934
2019-03-21T16:00:00,40.7226
2019-03-21T17:00:00,43.4677
2019-03-21T18:00:00,48.2749
2019-03-21T19:00:00,48.0706
2019-03-21T20:00:00,54.1607
2019-03-21T21:00:00,84.2533
2019-03-21T22:00:00,80.9332
2019-03-21T23:00:00,97.1431
2019-03-22T00:00:00,94.8013
2019-03-22T01:00:00,99.8663
2019-03-22T02:00:00,105.338
2019-03-22T03:00:00,97.7893
2019-03-22T04:00:00,110.665
2019-03-22T05:00:00,116.676
2019-03-22T06:00:00,121.2
2019-03-22T07:00:00,117.671
2019-03-22T08:00:00,95.8981
2019-03-22T09:00:00,74.8054
2019-03-22T10:00:00,74.9714
2019-03-22T11:00:00,69.2922
2019-03-22T12:00:00,56.8673
2019-03-22T13:00:00,41.6817
2019-03-22T14:00:00,49.2425
2019-03-22T15:00:00,44.2882
2019-03-22T16:00:00,60.1743
2019-03-22T17:00:00,46.4025
2019-03-22T18:00:00,38.6888
2019-03-22T19:00:00,49.6613
2019-03-22T20:00:00,42.7488
2019-03-22T21:00:00,44.4754
2019-03-22T22:00:00,63.6854
2019-03-22T23:00:00,60.4688
2019-03-23T00:00:00,64.4764
2019-03-23T01:00:00,56.4263
2019-03-23T02:00:00,64.95
2019-03-23T03:00:00,66.8653
2019-03-23T04:00:00,43.6675
2019-03-23T05:00:00,35.147
2019-03-23T06:00:00,37.5111
2019-03-23T07:00:00,31.3476
2019-03-23T08:00:00,26.0203
2019-03-23T09:00:00,30.947
2019-03-23T10:00:00,47.328
2019-03-23T11:00:00,39.9936
2019-03-23T12:00:00,40.0583
2019-03-23T13:00:00,33.7953
2019-03-23T14:00:00,27.8144
2019-03-23T15:00:00,28.0
2019-03-23T16:00:00,28.0
2019-03-23T17:00:00,17.6521
2019-03-23T18:00:00,26.8518
2019-03-23T19:00:00,48.5109
2019-03-23T20:00:00,80.345
2019-03-23T21:00:00,126.885
2019-03-23T22:00:00,149.884
2019-03-23T23:00:00,156.543
2019-03-24T00:00:00,148.275
2019-03-24T01:00:00,141.105
2019-03-24T02:00:00,106.071
2019-03-24T03:00:00,95.8393
2019-03-24T04:00:00,105.184
