Time,MpKrakBujaka-SO2-1g
2019-02-19T17:00:00,11.1642
2019-02-19T18:00:00,7.9897
2019-02-19T19:00:00,7.3963
2019-02-19T20:00:00,7.297
2019-02-19T21:00:00,9.6949
2019-02-19T22:00:00,9.1998
2019-02-19T23:00:00,9.1529
2019-02-20T00:00:00,8.4146
2019-02-20T01:00:00,2.76785
2019-02-20T02:00:00,2.1585
2019-02-20T03:00:00,1.41153
2019-02-20T04:00:00,1.50637
2019-02-20T05:00:00,2.59669
2019-02-20T06:00:00,4.23706
2019-02-20T07:00:00,5.2616
2019-02-20T08:00:00,5.0991
2019-02-20T09:00:00,6.3201
2019-02-20T10:00:00,5.7707
2019-02-20T11:00:00,6.9583
2019-02-20T12:00:00,6.5279
2019-02-20T13:00:00,5.2446
2019-02-20T14:00:00,3.67854
2019-02-20T15:00:00,2.81569
2019-02-20T16:00:00,2.23008
2019-02-20T17:00:00,1.17061
2019-02-20T18:00:00,2.25767
2019-02-20T19:00:00,3.34074
2019-02-20T20:00:00,4.52789
2019-02-20T21:00:00,4.7429
2019-02-20T22:00:00,6.8045
2019-02-20T23:00:00,8.7361
2019-02-21T00:00:00,8.8429
2019-02-21T01:00:00,9.2615
2019-02-21T02:00:00,8.3587
2019-02-21T03:00:00,8.4656
2019-02-21T04:00:00,7.8317
2019-02-21T05:00:00,9.1481
2019-02-21T06:00:00,9.5066
2019-02-21T07:00:00,8.8887
2019-02-21T08:00:00,8.7799
2019-02-21T09:00:00,10.8598
2019-02-21T10:00:00,10.1956
2019-02-21T11:00:00,7.823
2019-02-21T12:00:00,5.728
2019-02-21T13:00:00,5.1593
2019-02-21T14:00:00,2.42093
2019-02-21T15:00:00,2.25838
2019-02-21T16:00:00,3.2211
2019-02-21T17:00:00,3.06764
2019-02-21T18:00:00,1.31691
2019-02-21T19:00:00,2.23399
2019-02-21T20:00:00,1.79643
2019-02-21T21:00:00,1.55591
2019-02-21T22:00:00,2.8608
2019-02-21T23:00:00,1.82257
2019-02-22T00:00:00,1.94266
2019-02-22T01:00:00,2.14539
2019-02-22T02:00:00,2.14445
2019-02-22T03:00:00,2.02874
2019-02-22T04:00:00,2.2398
2019-02-22T05:00:00,2.29273
2019-02-22T06:00:00,2.1062
2019-02-22T07:00:00,1.19495
2019-02-22T08:00:00,1.79124
2019-02-22T09:00:00,2.37473
2019-02-22T10:00:00,3.39853
2019-02-22T11:00:00,3.02831
2019-02-22T12:00:00,3.25249
2019-02-22T13:00:00,1.44965
2019-02-22T14:00:00,1.57837
2019-02-22T15:00:00,1.46186
2019-02-22T16:00:00,2.43642
2019-02-22T17:00:00,2.1523
2019-02-22T18:00:00,2.42086
2019-02-22T19:00:00,2.01527
2019-02-22T20:00:00,2.33884
2019-02-22T21:00:00,2.67342
2019-02-22T22:00:00,3.19211
2019-02-22T23:00:00,2.2413
2019-02-23T00:00:00,2.20195
2019-02-23T01:00:00,2.3435
2019-02-23T02:00:00,1.08022
2019-02-23T03:00:00,1.07915
2019-02-23T04:00:00,1.54724
2019-02-23T05:00:00,1.29719
2019-02-23T06:00:00,1.3851
2019-02-23T07:00:00,1.0
2019-02-23T08:00:00,2.9902
2019-02-23T09:00:00,5.77738
2019-02-23T10:00:00,7.68928
2019-02-23T11:00:00,7.0759
2019-02-23T12:00:00,1.4623
2019-02-23T13:00:00,1.8636
2019-02-23T14:00:00,2.87052
2019-02-23T15:00:00,4.54798
2019-02-23T16:00:00,2.60152
2019-02-23T17:00:00,1.90298
2019-02-23T18:00:00,
2019-02-23T19:00:00,1.4
2019-02-23T20:00:00,2.38935
2019-02-23T21:00:00,5.6014
2019-02-23T22:00:00,9.581
2019-02-23T23:00:00,6.1179
2019-02-24T00:00:00,7.0741
2019-02-24T01:00:00,7.5463
2019-02-24T02:00:00,9.5083
2019-02-24T03:00:00,8.0199
2019-02-24T04:00:00,6.19
2019-02-24T05:00:00,8.0986
2019-02-24T06:00:00,9.594
2019-02-24T07:00:00,14.6075
2019-02-24T08:00:00,13.4777
2019-02-24T09:00:00,22.2677
2019-02-24T10:00:00,13.49
2019-02-24T11:00:00,15.6491
2019-02-24T12:00:00,16.7994
2019-02-24T13:00:00,20.6884
2019-02-24T14:00:00,20.2262
2019-02-24T15:00:00,14.7029
2019-02-24T16:00:00,15.3389
2019-02-24T17:00:00,13.533
2019-02-24T18:00:00,10.6742
2019-02-24T19:00:00,10.6963
2019-02-24T20:00:00,11.3536
2019-02-24T21:00:00,13.857
2019-02-24T22:00:00,17.1212
2019-02-24T23:00:00,17.1093
2019-02-25T00:00:00,17.2431
2019-02-25T01:00:00,17.7571
2019-02-25T02:00:00,18.6187
2019-02-25T03:00:00,17.3189
2019-02-25T04:00:00,16.054
2019-02-25T05:00:00,16.7858
2019-02-25T06:00:00,17.2943
2019-02-25T07:00:00,16.5654
2019-02-25T08:00:00,16.0685
2019-02-25T09:00:00,17.8256
2019-02-25T10:00:00,16.3734
2019-02-25T11:00:00,14.6859
2019-02-25T12:00:00,14.3209
2019-02-25T13:00:00,10.3622
2019-02-25T14:00:00,8.5388
2019-02-25T15:00:00,7.2316
2019-02-25T16:00:00,6.9204
2019-02-25T17:00:00,6.5546
2019-02-25T18:00:00,6.9257
2019-02-25T19:00:00,10.0234
2019-02-25T20:00:00,12.2289
2019-02-25T21:00:00,14.6502
2019-02-25T22:00:00,13.6053
2019-02-25T23:00:00,12.6193
2019-02-26T00:00:00,12.5127
2019-02-26T01:00:00,11.2667
2019-02-26T02:00:00,9.4577
2019-02-26T03:00:00,7.9114
2019-02-26T04:00:00,8.2904
2019-02-26T05:00:00,8.3053
2019-02-26T06:00:00,8.355
2019-02-26T07:00:00,7.5774
2019-02-26T08:00:00,7.7199
2019-02-26T09:00:00,7.2012
2019-02-26T10:00:00,7.8016
2019-02-26T11:00:00,5.2552
2019-02-26T12:00:00,3.89525
2019-02-26T13:00:00,3.70511
2019-02-26T14:00:00,3.01786
2019-02-26T15:00:00,1.74312
2019-02-26T16:00:00,2.26663
2019-02-26T17:00:00,2.21838
2019-02-26T18:00:00,2.10527
2019-02-26T19:00:00,2.26916
2019-02-26T20:00:00,3.28086
2019-02-26T21:00:00,2.25733
2019-02-26T22:00:00,1.85048
2019-02-26T23:00:00,2.2625
2019-02-27T00:00:00,2.57387
2019-02-27T01:00:00,2.84439
2019-02-27T02:00:00,3.24447
2019-02-27T03:00:00,4.31099
2019-02-27T04:00:00,3.05839
2019-02-27T05:00:00,1.56963
2019-02-27T06:00:00,2.26908
2019-02-27T07:00:00,2.99342
2019-02-27T08:00:00,7.2957
2019-02-27T09:00:00,9.9988
2019-02-27T10:00:00,12.1456
2019-02-27T11:00:00,10.8592
2019-02-27T12:00:00,10.493
2019-02-27T13:00:00,8.1371
2019-02-27T14:00:00,4.8581
2019-02-27T15:00:00,4.14768
2019-02-27T16:00:00,3.80116
2019-02-27T17:00:00,3.92198
2019-02-27T18:00:00,4.51841
2019-02-27T19:00:00,8.202
2019-02-27T20:00:00,12.8866
2019-02-27T21:00:00,15.4159
2019-02-27T22:00:00,19.2374
2019-02-27T23:00:00,18.3579
2019-02-28T00:00:00,22.2658
2019-02-28T01:00:00,20.9317
2019-02-28T02:00:00,13.9828
2019-02-28T03:00:00,10.2017
2019-02-28T04:00:00,10.5418
2019-02-28T05:00:00,10.8608
2019-02-28T06:00:00,8.8046
2019-02-28T07:00:00,10.0075
2019-02-28T08:00:00,14.2501
2019-02-28T09:00:00,12.7393
2019-02-28T10:00:00,8.9462
2019-02-28T11:00:00,4.7656
2019-02-28T12:00:00,5.0132
2019-02-28T13:00:00,6.0308
2019-02-28T14:00:00,3.5811
2019-02-28T15:00:00,2.52128
2019-02-28T16:00:00,2.43452
2019-02-28T17:00:00,
2019-02-28T18:00:00,3.84869
2019-02-28T19:00:00,7.296
2019-02-28T20:00:00,7.7246
2019-02-28T21:00:00,8.8683
2019-02-28T22:00:00,8.7269
2019-02-28T23:00:00,6.1705
2019-03-01T00:00:00,2.84896
2019-03-01T01:00:00,8.89681
2019-03-01T02:00:00,13.2184
2019-03-01T03:00:00,11.4038
2019-03-01T04:00:00,8.33934
2019-03-01T05:00:00,7.51684
2019-03-01T06:00:00,7.032
2019-03-01T07:00:00,7.29483
2019-03-01T08:00:00,12.1072
2019-03-01T09:00:00,15.8939
2019-03-01T10:00:00,12.4541
2019-03-01T11:00:00,10.5216
2019-03-01T12:00:00,11.9999
2019-03-01T13:00:00,12.2923
2019-03-01T14:00:00,10.3845
2019-03-01T15:00:00,8.74638
2019-03-01T16:00:00,9.18403
2019-03-01T17:00:00,9.23233
2019-03-01T18:00:00,9.52772
2019-03-01T19:00:00,10.9307
2019-03-01T20:00:00,10.6697
2019-03-01T21:00:00,6.02616
2019-03-01T22:00:00,5.75475
2019-03-01T23:00:00,5.68757
2019-03-02T00:00:00,5.31699
2019-03-02T01:00:00,5.81436
2019-03-02T02:00:00,5.50254
2019-03-02T03:00:00,5.42545
2019-03-02T04:00:00,4.93748
2019-03-02T05:00:00,4.95137
2019-03-02T06:00:00,5.1607
2019-03-02T07:00:00,5.52674
2019-03-02T08:00:00,5.92233
2019-03-02T09:00:00,7.08485
2019-03-02T10:00:00,9.05714
2019-03-02T11:00:00,11.2371
2019-03-02T12:00:00,7.43651
2019-03-02T13:00:00,7.8759
2019-03-02T14:00:00,10.2578
2019-03-02T15:00:00,11.491
2019-03-02T16:00:00,11.6339
2019-03-02T17:00:00,11.6385
2019-03-02T18:00:00,12.6861
2019-03-02T19:00:00,13.6391
2019-03-02T20:00:00,14.7045
2019-03-02T21:00:00,16.7983
2019-03-02T22:00:00,20.4028
2019-03-02T23:00:00,20.2076
2019-03-03T00:00:00,17.8172
2019-03-03T01:00:00,18.061
2019-03-03T02:00:00,15.2997
2019-03-03T03:00:00,12.7586
2019-03-03T04:00:00,10.5929
2019-03-03T05:00:00,9.43654
2019-03-03T06:00:00,8.26928
2019-03-03T07:00:00,7.28238
2019-03-03T08:00:00,7.5912
2019-03-03T09:00:00,7.19854
2019-03-03T10:00:00,7.00058
2019-03-03T11:00:00,6.43155
2019-03-03T12:00:00,6.98573
2019-03-03T13:00:00,7.28816
2019-03-03T14:00:00,7.50149
2019-03-03T15:00:00,6.64959
2019-03-03T16:00:00,6.18434
2019-03-03T17:00:00,5.90688
2019-03-03T18:00:00,6.68623
2019-03-03T19:00:00,6.7329
2019-03-03T20:00:00,6.86731
2019-03-03T21:00:00,5.99566
2019-03-03T22:00:00,6.53722
2019-03-03T23:00:00,6.78946
2019-03-04T00:00:00,6.34777
2019-03-04T01:00:00,6.17355
2019-03-04T02:00:00,6.02808
2019-03-04T03:00:00,5.84045
2019-03-04T04:00:00,5.88617
2019-03-04T05:00:00,6.12214
2019-03-04T06:00:00,5.85946
2019-03-04T07:00:00,5.73492
2019-03-04T08:00:00,6.35885
2019-03-04T09:00:00,6.07298
2019-03-04T10:00:00,5.63944
2019-03-04T11:00:00,5.6814
2019-03-04T12:00:00,6.51964
2019-03-04T13:00:00,4.26077
2019-03-04T14:00:00,4.9476
2019-03-04T15:00:00,5.55593
2019-03-04T16:00:00,5.89647
2019-03-04T17:00:00,6.36406
2019-03-04T18:00:00,7.03535
2019-03-04T19:00:00,12.057
2019-03-04T20:00:00,7.17401
2019-03-04T21:00:00,7.66708
2019-03-04T22:00:00,6.4462
2019-03-04T23:00:00,6.22244
2019-03-05T00:00:00,6.15662
2019-03-05T01:00:00,6.02868
2019-03-05T02:00:00,6.3926
2019-03-05T03:00:00,6.72774
2019-03-05T04:00:00,6.23132
2019-03-05T05:00:00,6.89703
2019-03-05T06:00:00,7.42878
2019-03-05T07:00:00,6.93319
2019-03-05T08:00:00,11.6564
2019-03-05T09:00:00,12.3677
2019-03-05T10:00:00,6.69874
2019-03-05T11:00:00,7.15122
2019-03-05T12:00:00,6.03548
2019-03-05T13:00:00,5.84266
2019-03-05T14:00:00,7.35268
2019-03-05T15:00:00,5.32985
2019-03-05T16:00:00,
2019-03-05T17:00:00,5.63797
2019-03-05T18:00:00,8.5757
2019-03-05T19:00:00,6.53797
2019-03-05T20:00:00,6.21075
2019-03-05T21:00:00,5.0826
2019-03-05T22:00:00,4.62772
2019-03-05T23:00:00,4.90667
2019-03-06T00:00:00,5.0834
2019-03-06T01:00:00,5.40514
2019-03-06T02:00:00,5.74459
2019-03-06T03:00:00,6.19807
2019-03-06T04:00:00,6.32997
2019-03-06T05:00:00,6.50448
2019-03-06T06:00:00,6.34463
2019-03-06T07:00:00,6.47941
2019-03-06T08:00:00,7.56556
2019-03-06T09:00:00,7.85182
2019-03-06T10:00:00,7.01235
2019-03-06T11:00:00,5.81899
2019-03-06T12:00:00,6.68553
2019-03-06T13:00:00,8.09918
2019-03-06T14:00:00,4.88488
2019-03-06T15:00:00,4.15244
2019-03-06T16:00:00,3.69767
2019-03-06T17:00:00,4.32614
2019-03-06T18:00:00,5.11369
2019-03-06T19:00:00,6.69679
2019-03-06T20:00:00,8.41922
2019-03-06T21:00:00,8.98361
2019-03-06T22:00:00,8.50184
2019-03-06T23:00:00,7.23833
2019-03-07T00:00:00,6.55173
2019-03-07T01:00:00,6.22152
2019-03-07T02:00:00,6.22599
2019-03-07T03:00:00,5.55967
2019-03-07T04:00:00,5.81508
2019-03-07T05:00:00,5.70433
2019-03-07T06:00:00,6.17592
2019-03-07T07:00:00,7.11784
2019-03-07T08:00:00,8.509
2019-03-07T09:00:00,6.44888
2019-03-07T10:00:00,6.1812
2019-03-07T11:00:00,5.89154
2019-03-07T12:00:00,5.60331
2019-03-07T13:00:00,5.62874
2019-03-07T14:00:00,5.42232
2019-03-07T15:00:00,4.96892
2019-03-07T16:00:00,5.07813
2019-03-07T17:00:00,5.60035
2019-03-07T18:00:00,6.20239
2019-03-07T19:00:00,6.94014
2019-03-07T20:00:00,6.64463
2019-03-07T21:00:00,7.07024
2019-03-07T22:00:00,7.89196
2019-03-07T23:00:00,9.59727
2019-03-08T00:00:00,8.90284
2019-03-08T01:00:00,7.08835
2019-03-08T02:00:00,8.6623
2019-03-08T03:00:00,6.6846
2019-03-08T04:00:00,6.12073
2019-03-08T05:00:00,5.69014
2019-03-08T06:00:00,5.09839
2019-03-08T07:00:00,5.04066
2019-03-08T08:00:00,4.66166
2019-03-08T09:00:00,4.90796
2019-03-08T10:00:00,4.72559
2019-03-08T11:00:00,4.62946
2019-03-08T12:00:00,4.64188
2019-03-08T13:00:00,4.53583
2019-03-08T14:00:00,5.03115
2019-03-08T15:00:00,5.07996
2019-03-08T16:00:00,5.22736
2019-03-08T17:00:00,6.85135
2019-03-08T18:00:00,8.18536
2019-03-08T19:00:00,9.71459
2019-03-08T20:00:00,9.66327
2019-03-08T21:00:00,10.0914
2019-03-08T22:00:00,10.1356
2019-03-08T23:00:00,8.29442
2019-03-09T00:00:00,10.222
2019-03-09T01:00:00,10.7015
2019-03-09T02:00:00,11.103
2019-03-09T03:00:00,9.26666
2019-03-09T04:00:00,8.78284
2019-03-09T05:00:00,8.6981
2019-03-09T06:00:00,7.30878
2019-03-09T07:00:00,5.12957
2019-03-09T08:00:00,5.46593
2019-03-09T09:00:00,4.80552
2019-03-09T10:00:00,4.48966
2019-03-09T11:00:00,4.45583
2019-03-09T12:00:00,4.48033
2019-03-09T13:00:00,4.12536
2019-03-09T14:00:00,5.53948
2019-03-09T15:00:00,5.06932
2019-03-09T16:00:00,4.98071
2019-03-09T17:00:00,5.30293
2019-03-09T18:00:00,5.53151
2019-03-09T19:00:00,5.63279
2019-03-09T20:00:00,5.39431
2019-03-09T21:00:00,5.1601
2019-03-09T22:00:00,5.34572
2019-03-09T23:00:00,5.37726
2019-03-10T00:00:00,4.99083
2019-03-10T01:00:00,5.27573
2019-03-10T02:00:00,5.95064
2019-03-10T03:00:00,4.92303
2019-03-10T04:00:00,4.71178
2019-03-10T05:00:00,4.51921
2019-03-10T06:00:00,5.09153
2019-03-10T07:00:00,5.78334
2019-03-10T08:00:00,6.01043
2019-03-10T09:00:00,6.06875
2019-03-10T10:00:00,4.87475
2019-03-10T11:00:00,5.29706
2019-03-10T12:00:00,4.64874
2019-03-10T13:00:00,5.44604
2019-03-10T14:00:00,5.13209
2019-03-10T15:00:00,
2019-03-10T16:00:00,5.08954
2019-03-10T17:00:00,5.90969
2019-03-10T18:00:00,6.08134
2019-03-10T19:00:00,6.27635
2019-03-10T20:00:00,5.72959
2019-03-10T21:00:00,5.34755
2019-03-10T22:00:00,7.25079
2019-03-10T23:00:00,8.83425
2019-03-11T00:00:00,10.1237
2019-03-11T01:00:00,6.33575
2019-03-11T02:00:00,7.67459
2019-03-11T03:00:00,5.35332
2019-03-11T04:00:00,5.08429
2019-03-11T05:00:00,5.01901
2019-03-11T06:00:00,4.93018
2019-03-11T07:00:00,5.2639
2019-03-11T08:00:00,5.62214
2019-03-11T09:00:00,5.83951
2019-03-11T10:00:00,6.80017
2019-03-11T11:00:00,6.35153
2019-03-11T12:00:00,5.64442
2019-03-11T13:00:00,5.60301
2019-03-11T14:00:00,5.02761
2019-03-11T15:00:00,5.13419
2019-03-11T16:00:00,5.63636
2019-03-11T17:00:00,4.86251
2019-03-11T18:00:00,3.47547
2019-03-11T19:00:00,4.61128
2019-03-11T20:00:00,5.12638
2019-03-11T21:00:00,6.72106
2019-03-11T22:00:00,6.48973
2019-03-11T23:00:00,7.27123
2019-03-12T00:00:00,6.9548
2019-03-12T01:00:00,5.6747
2019-03-12T02:00:00,5.1277
2019-03-12T03:00:00,5.23361
2019-03-12T04:00:00,5.40319
2019-03-12T05:00:00,5.68061
2019-03-12T06:00:00,5.87441
2019-03-12T07:00:00,6.2217
2019-03-12T08:00:00,7.69861
2019-03-12T09:00:00,6.5737
2019-03-12T10:00:00,6.92936
2019-03-12T11:00:00,8.67649
2019-03-12T12:00:00,7.2882
2019-03-12T13:00:00,5.49245
2019-03-12T14:00:00,5.52232
2019-03-12T15:00:00,5.58123
2019-03-12T16:00:00,5.003
2019-03-12T17:00:00,5.18563
2019-03-12T18:00:00,6.02254
2019-03-12T19:00:00,9.04407
2019-03-12T20:00:00,12.0119
2019-03-12T21:00:00,10.4777
2019-03-12T22:00:00,8.95352
2019-03-12T23:00:00,9.20697
2019-03-13T00:00:00,7.31043
2019-03-13T01:00:00,6.48685
2019-03-13T02:00:00,5.93034
2019-03-13T03:00:00,5.4769
2019-03-13T04:00:00,5.52628
2019-03-13T05:00:00,5.6106
2019-03-13T06:00:00,5.45969
2019-03-13T07:00:00,5.69402
2019-03-13T08:00:00,5.8123
2019-03-13T09:00:00,5.47803
2019-03-13T10:00:00,5.40064
2019-03-13T11:00:00,5.23529
2019-03-13T12:00:00,5.11344
2019-03-13T13:00:00,5.49943
2019-03-13T14:00:00,5.41577
2019-03-13T15:00:00,5.45698
2019-03-13T16:00:00,5.40512
2019-03-13T17:00:00,5.2713
2019-03-13T18:00:00,5.33577
2019-03-13T19:00:00,6.5278
2019-03-13T20:00:00,7.15686
2019-03-13T21:00:00,6.68443
2019-03-13T22:00:00,7.95291
2019-03-13T23:00:00,7.55737
2019-03-14T00:00:00,7.14245
2019-03-14T01:00:00,6.77113
2019-03-14T02:00:00,6.26824
2019-03-14T03:00:00,5.29891
2019-03-14T04:00:00,5.18331
2019-03-14T05:00:00,5.29489
2019-03-14T06:00:00,5.42961
2019-03-14T07:00:00,5.46475
2019-03-14T08:00:00,5.35047
2019-03-14T09:00:00,6.61555
2019-03-14T10:00:00,8.02212
2019-03-14T11:00:00,6.19797
2019-03-14T12:00:00,6.02479
2019-03-14T13:00:00,6.24785
2019-03-14T14:00:00,7.74047
2019-03-14T15:00:00,6.0739
2019-03-14T16:00:00,5.29551
2019-03-14T17:00:00,5.65954
2019-03-14T18:00:00,7.11998
2019-03-14T19:00:00,6.93506
2019-03-14T20:00:00,8.01709
2019-03-14T21:00:00,8.06777
2019-03-14T22:00:00,6.97869
2019-03-14T23:00:00,6.45582
2019-03-15T00:00:00,6.24535
2019-03-15T01:00:00,5.76789
2019-03-15T02:00:00,5.53929
2019-03-15T03:00:00,5.86764
2019-03-15T04:00:00,5.35509
2019-03-15T05:00:00,5.37793
2019-03-15T06:00:00,5.26551
2019-03-15T07:00:00,6.80528
2019-03-15T08:00:00,7.02381
2019-03-15T09:00:00,6.30319
2019-03-15T10:00:00,6.80525
2019-03-15T11:00:00,5.86503
2019-03-15T12:00:00,6.42158
2019-03-15T13:00:00,7.07797
2019-03-15T14:00:00,
2019-03-15T15:00:00,6.93993
2019-03-15T16:00:00,6.55513
2019-03-15T17:00:00,9.00075
2019-03-15T18:00:00,9.70894
2019-03-15T19:00:00,6.89253
2019-03-15T20:00:00,6.76439
2019-03-15T21:00:00,6.69317
2019-03-15T22:00:00,5.97867
2019-03-15T23:00:00,5.89637
2019-03-16T00:00:00,5.7182
2019-03-16T01:00:00,5.5134
2019-03-16T02:00:00,5.99135
2019-03-16T03:00:00,6.7325
2019-03-16T04:00:00,8.2709
2019-03-16T05:00:00,6.47163
2019-03-16T06:00:00,6.31693
2019-03-16T07:00:00,6.72969
2019-03-16T08:00:00,6.38355
2019-03-16T09:00:00,6.06519
2019-03-16T10:00:00,5.62077
2019-03-16T11:00:00,5.53135
2019-03-16T12:00:00,5.16541
2019-03-16T13:00:00,5.14391
2019-03-16T14:00:00,5.43986
2019-03-16T15:00:00,5.37957
2019-03-16T16:00:00,6.11949
2019-03-16T17:00:00,6.5037
2019-03-16T18:00:00,6.6162
2019-03-16T19:00:00,6.59917
2019-03-16T20:00:00,6.66724
2019-03-16T21:00:00,6.56917
2019-03-16T22:00:00,6.91966
2019-03-16T23:00:00,6.3262
2019-03-17T00:00:00,5.72049
2019-03-17T01:00:00,4.47695
2019-03-17T02:00:00,5.65667
2019-03-17T03:00:00,5.72788
2019-03-17T04:00:00,6.00154
2019-03-17T05:00:00,5.76769
2019-03-17T06:00:00,5.55068
2019-03-17T07:00:00,5.53248
2019-03-17T08:00:00,6.06091
2019-03-17T09:00:00,5.50732
2019-03-17T10:00:00,5.10559
2019-03-17T11:00:00,8.79116
2019-03-17T12:00:00,7.75413
2019-03-17T13:00:00,5.2101
2019-03-17T14:00:00,4.97297
2019-03-17T15:00:00,4.57675
2019-03-17T16:00:00,4.73028
2019-03-17T17:00:00,4.52176
2019-03-17T18:00:00,5.21421
2019-03-17T19:00:00,5.81639
2019-03-17T20:00:00,6.26212
2019-03-17T21:00:00,8.48179
2019-03-17T22:00:00,6.49319
2019-03-17T23:00:00,7.8106
2019-03-18T00:00:00,7.47934
2019-03-18T01:00:00,9.82795
2019-03-18T02:00:00,5.56068
2019-03-18T03:00:00,5.05834
2019-03-18T04:00:00,5.25534
2019-03-18T05:00:00,6.38238
2019-03-18T06:00:00,5.60513
2019-03-18T07:00:00,6.16997
2019-03-18T08:00:00,6.48855
2019-03-18T09:00:00,8.95389
2019-03-18T10:00:00,6.94559
2019-03-18T11:00:00,8.23997
2019-03-18T12:00:00,10.1145
2019-03-18T13:00:00,6.71383
2019-03-18T14:00:00,8.39839
2019-03-18T15:00:00,9.51031
2019-03-18T16:00:00,8.39155
2019-03-18T17:00:00,5.66873
2019-03-18T18:00:00,10.1806
2019-03-18T19:00:00,10.6051
2019-03-18T20:00:00,9.35621
2019-03-18T21:00:00,8.94959
2019-03-18T22:00:00,10.8695
2019-03-18T23:00:00,13.5844
2019-03-19T00:00:00,15.7511
2019-03-19T01:00:00,16.8609
2019-03-19T02:00:00,15.5095
2019-03-19T03:00:00,13.5382
2019-03-19T04:00:00,12.0905
2019-03-19T05:00:00,8.97636
2019-03-19T06:00:00,7.26097
2019-03-19T07:00:00,9.2069
2019-03-19T08:00:00,15.7428
2019-03-19T09:00:00,16.2062
2019-03-19T10:00:00,11.6269
2019-03-19T11:00:00,10.2706
2019-03-19T12:00:00,9.13812
2019-03-19T13:00:00,7.6154
2019-03-19T14:00:00,6.28235
2019-03-19T15:00:00,6.30158
2019-03-19T16:00:00,7.17169
2019-03-19T17:00:00,8.34053
2019-03-19T18:00:00,5.92175
2019-03-19T19:00:00,7.67834
2019-03-19T20:00:00,5.94217
2019-03-19T21:00:00,10.152
2019-03-19T22:00:00,10.1736
2019-03-19T23:00:00,8.00402
2019-03-20T00:00:00,7.59013
2019-03-20T01:00:00,8.17111
2019-03-20T02:00:00,7.02165
2019-03-20T03:00:00,7.17889
2019-03-20T04:00:00,7.20117
2019-03-20T05:00:00,6.54341
2019-03-20T06:00:00,6.44137
2019-03-20T07:00:00,7.83306
2019-03-20T08:00:00,13.2087
2019-03-20T09:00:00,19.1963
2019-03-20T10:00:00,20.0057
2019-03-20T11:00:00,10.5431
2019-03-20T12:00:00,9.76239
2019-03-20T13:00:00,
2019-03-20T14:00:00,10.3436
2019-03-20T15:00:00,10.4295
2019-03-20T16:00:00,10.3199
2019-03-20T17:00:00,9.59995
2019-03-20T18:00:00,8.54282
2019-03-20T19:00:00,8.56933
2019-03-20T20:00:00,11.9013
2019-03-20T21:00:00,14.7873
2019-03-20T22:00:00,10.6807
2019-03-20T23:00:00,9.00629
2019-03-21T00:00:00,8.09125
2019-03-21T01:00:00,8.69362
2019-03-21T02:00:00,12.2574
2019-03-21T03:00:00,12.3116
2019-03-21T04:00:00,11.1933
2019-03-21T05:00:00,10.2619
2019-03-21T06:00:00,10.2564
2019-03-21T07:00:00,10.8165
2019-03-21T08:00:00,15.4234
2019-03-21T09:00:00,14.8509
2019-03-21T10:00:00,15.3267
2019-03-21T11:00:00,12.1677
2019-03-21T12:00:00,12.5112
2019-03-21T13:00:00,10.2172
2019-03-21T14:00:00,10.1488
2019-03-21T15:00:00,10.8594
2019-03-21T16:00:00,10.2117
2019-03-21T17:00:00,10.5785
2019-03-21T18:00:00,10.54
2019-03-21T19:00:00,10.6898
2019-03-21T20:00:00,12.4541
2019-03-21T21:00:00,13.7825
2019-03-21T22:00:00,14.9603
2019-03-21T23:00:00,17.3087
2019-03-22T00:00:00,19.1145
2019-03-22T01:00:00,20.5909
2019-03-22T02:00:00,21.5913
2019-03-22T03:00:00,19.7053
2019-03-22T04:00:00,23.21
2019-03-22T05:00:00,23.7244
2019-03-22T06:00:00,25.4922
2019-03-22T07:00:00,25.5388
2019-03-22T08:00:00,25.7769
2019-03-22T09:00:00,35.1808
2019-03-22T10:00:00,31.4294
2019-03-22T11:00:00,21.484
2019-03-22T12:00:00,15.3148
2019-03-22T13:00:00,11.0245
2019-03-22T14:00:00,11.252
2019-03-22T15:00:00,9.91209
2019-03-22T16:00:00,11.3882
2019-03-22T17:00:00,8.13595
2019-03-22T18:00:00,6.15992
2019-03-22T19:00:00,5.96459
2019-03-22T20:00:00,6.17727
2019-03-22T21:00:00,6.4062
2019-03-22T22:00:00,6.52483
2019-03-22T23:00:00,6.97358
2019-03-23T00:00:00,6.18439
2019-03-23T01:00:00,5.20238
2019-03-23T02:00:00,4.68865
2019-03-23T03:00:00,4.6304
2019-03-23T04:00:00,3.79631
2019-03-23T05:00:00,3.66357
2019-03-23T06:00:00,3.55604
2019-03-23T07:00:00,3.41635
2019-03-23T08:00:00,3.54776
2019-03-23T09:00:00,3.65477
2019-03-23T10:00:00,4.07004
2019-03-23T11:00:00,5.14411
2019-03-23T12:00:00,6.1064
2019-03-23T13:00:00,6.01919
2019-03-23T14:00:00,6.06793
2019-03-23T15:00:00,8.14484
2019-03-23T16:00:00,6.21953
2019-03-23T17:00:00,5.43086
2019-03-23T18:00:00,5.56091
2019-03-23T19:00:00,6.04496
2019-03-23T20:00:00,7.46609
2019-03-23T21:00:00,8.53211
2019-03-23T22:00:00,8.34268
2019-03-23T23:00:00,8.53645
2019-03-24T00:00:00,8.39854
2019-03-24T01:00:00,7.16724
2019-03-24T02:00:00,7.67363
2019-03-24T03:00:00,9.2289
